time(ms),A0,A1,A2,A3,A4,A5,A6,D5,D6,D9,D10,D110,372,375,392,397,367,399,0,0,0,572,0
100,363,365,372,372,365,378,0,0,0,572,0
200,361,363,368,368,363,372,0,0,0,572,0
300,363,367,372,374,371,377,0,0,0,572,0
400,353,353,356,357,353,358,0,0,0,572,0
500,362,368,373,375,373,375,0,0,0,572,0
600,348,348,351,351,347,350,0,0,0,572,0
700,358,364,369,371,368,371,0,0,0,572,0
800,346,346,349,349,345,348,0,0,0,572,0
900,351,356,360,362,358,362,0,0,0,572,0
1000,346,347,350,351,348,351,0,0,0,572,0
1100,344,346,349,350,346,349,0,0,0,572,0
1200,348,352,357,358,355,358,0,0,0,572,0
1300,339,340,342,342,338,341,0,0,0,572,0
1400,349,355,360,361,358,361,0,0,0,572,0
1500,338,338,340,339,335,338,0,0,0,572,0
1600,348,354,358,360,356,359,0,0,0,572,0
1700,338,339,342,341,337,341,0,0,0,572,0
1800,343,346,350,350,345,349,0,0,0,572,0
1900,342,345,348,348,345,348,0,0,0,572,0
2000,337,338,340,340,336,340,0,0,0,572,0
2100,345,351,355,357,354,357,0,0,0,572,0
2200,334,335,337,336,331,335,0,0,0,572,0
2300,346,353,357,358,354,357,0,0,0,572,0
2400,335,335,337,337,333,336,0,0,0,572,0
2500,343,348,352,353,349,352,0,0,0,572,0
2600,337,338,341,341,337,339,0,0,0,572,0
2700,337,339,342,343,339,343,0,0,0,572,0
2800,341,346,349,350,347,349,0,0,0,572,0
2900,335,336,338,338,334,337,0,0,0,572,0
3000,344,351,355,356,352,354,0,0,0,572,0
3100,334,335,336,336,330,334,0,0,0,572,0
3200,345,352,356,358,354,358,0,0,0,572,0
3300,334,334,336,335,330,334,0,0,0,572,0
3400,342,347,351,352,348,349,0,0,0,572,0
3500,337,339,341,341,336,341,0,0,0,572,0
3600,336,339,341,341,337,340,0,0,0,572,0
3700,341,346,350,350,347,351,0,0,0,572,0
3800,333,334,336,335,330,334,0,0,0,572,0
3900,345,351,355,357,353,355,0,0,0,572,0
4000,333,333,334,334,330,333,0,0,0,572,0
4100,345,352,356,357,353,356,0,0,0,572,0
4200,334,334,336,335,331,334,0,0,0,572,0
4300,339,343,346,346,342,347,0,0,0,572,0
4400,336,339,342,342,338,342,0,0,0,572,0
4500,334,336,339,339,335,339,0,0,0,572,0
4600,343,349,354,355,351,353,0,0,0,572,0
4700,332,332,333,332,327,331,0,0,0,572,0
4800,346,354,358,360,358,361,0,0,0,572,0
4900,332,332,333,332,327,330,0,0,0,572,0
5000,340,345,349,350,346,349,0,0,0,572,0
5100,336,338,341,341,337,341,0,0,0,572,0
5200,335,337,340,340,335,339,0,0,0,572,0
5300,342,347,351,352,349,352,0,0,0,572,0
5400,333,334,336,335,330,334,0,0,0,572,0
5500,345,352,357,358,355,357,0,0,0,572,0
5600,331,331,333,332,327,330,0,0,0,572,0
5700,346,353,358,359,356,359,0,0,0,572,0
5800,334,334,336,335,331,334,0,0,0,572,0
5900,340,344,348,348,344,348,0,0,0,572,0
6000,338,341,344,344,340,344,0,0,0,572,0
6100,336,338,341,341,336,340,0,0,0,572,0
6200,343,348,352,353,349,352,0,0,0,572,0
6300,334,335,337,336,331,335,0,0,0,572,0
6400,333,336,338,339,335,339,0,0,0,572,0
6500,317,315,316,314,308,314,0,0,0,572,0
6600,344,354,360,362,358,361,0,0,0,572,0
6700,326,324,325,324,318,322,0,0,0,572,0
6800,342,349,353,354,350,353,0,0,0,572,0
6900,333,335,337,336,333,336,0,0,0,572,0
7000,334,336,339,338,334,338,0,0,0,572,0
7100,340,345,349,350,347,351,0,0,0,572,0
7200,325,324,325,323,318,322,0,0,0,572,0
7300,350,360,366,369,367,367,0,0,0,572,0
7400,326,322,323,320,314,318,0,0,0,572,0
7500,349,358,364,366,362,365,0,0,0,572,0
7600,328,325,326,325,320,324,0,0,0,572,0
7700,344,351,356,357,352,356,0,0,0,572,0
7800,338,340,343,343,338,341,0,0,0,572,0
7900,343,347,351,352,348,351,0,0,0,572,0
8000,344,348,351,351,347,350,0,0,0,572,0
8100,342,345,348,348,344,346,0,0,0,572,0
8200,344,348,351,351,347,352,0,0,0,572,0
8300,341,343,346,346,342,345,0,0,0,572,0
8400,339,342,345,345,341,345,0,0,0,572,0
8500,343,347,350,351,347,350,0,0,0,572,0
8600,333,333,335,335,329,334,0,0,0,572,0
8700,347,354,359,360,358,361,0,0,0,572,0
8800,332,331,333,332,327,330,0,0,0,572,0
8900,350,359,364,366,363,365,0,0,0,572,0
9000,332,331,332,330,325,331,0,0,0,572,0
9100,349,357,362,363,360,363,0,0,0,572,0
9200,333,332,333,333,329,332,0,0,0,572,0
9300,345,351,356,357,352,355,0,0,0,572,0
9400,335,336,338,338,334,336,0,0,0,572,0
9500,339,343,346,347,343,346,0,0,0,572,0
9600,338,341,344,344,340,343,0,0,0,572,0
9700,333,335,337,337,332,336,0,0,0,572,0
9800,344,350,354,355,352,355,0,0,0,572,0
9900,329,328,329,327,322,326,0,0,0,572,0
10000,348,357,362,365,362,365,0,0,0,572,0
10100,330,329,329,328,322,326,0,0,0,572,0
10200,345,352,356,358,354,357,0,0,0,572,0
10300,335,336,337,337,333,337,0,0,0,572,0
10400,341,345,349,350,346,349,0,0,0,572,0
10500,340,343,346,347,343,346,0,0,0,572,0
10600,340,343,346,346,342,345,0,0,0,572,0
10700,342,345,349,349,345,348,0,0,0,572,0
10800,338,341,344,344,339,343,0,0,0,572,0
10900,343,347,351,351,347,350,0,0,0,572,0
11000,342,345,349,349,345,348,0,0,0,572,0
11100,339,341,344,344,339,343,0,0,0,572,0
11200,344,349,352,353,350,353,0,0,0,572,0
11300,331,330,332,330,325,330,0,0,0,572,0
11400,349,357,363,365,362,365,0,0,0,572,0
11500,330,328,328,327,322,325,0,0,0,572,0
11600,352,362,368,370,367,369,0,0,0,572,0
11700,329,326,327,325,320,324,0,0,0,572,0
11800,350,359,365,366,363,366,0,0,0,572,0
11900,333,331,332,331,327,331,0,0,0,572,0
12000,346,352,356,357,354,355,0,0,0,572,0
12100,335,336,338,337,333,337,0,0,0,572,0
12200,338,342,345,345,340,344,0,0,0,572,0
12300,341,345,349,350,347,350,0,0,0,572,0
12400,335,336,338,337,332,336,0,0,0,572,0
12500,343,348,353,354,349,353,0,0,0,572,0
12600,334,335,337,336,331,335,0,0,0,572,0
12700,339,343,346,347,343,347,0,0,0,572,0
12800,338,340,344,344,341,342,0,0,0,572,0
12900,335,337,340,340,335,338,0,0,0,572,0
13000,343,349,353,353,350,353,0,0,0,572,0
13100,335,336,339,338,335,338,0,0,0,572,0
13200,346,352,356,357,352,355,0,0,0,572,0
13300,335,335,337,337,331,335,0,0,0,572,0
13400,344,349,353,354,350,354,0,0,0,572,0
13500,337,338,340,340,336,340,0,0,0,572,0
13600,336,338,341,341,337,340,0,0,0,572,0
13700,342,348,352,353,350,354,0,0,0,572,0
13800,331,331,333,332,325,330,0,0,0,572,0
13900,348,356,362,364,361,364,0,0,0,572,0
14000,331,329,330,328,322,326,0,0,0,572,0
14100,351,360,365,367,364,365,0,0,0,572,0
14200,331,329,330,329,325,328,0,0,0,572,0
14300,346,353,358,359,355,358,0,0,0,572,0
14400,334,334,336,336,332,335,0,0,0,572,0
14500,341,346,350,350,346,349,0,0,0,572,0
14600,339,342,345,345,341,344,0,0,0,572,0
14700,340,343,346,347,343,346,0,0,0,572,0
14800,343,347,350,351,346,349,0,0,0,572,0
14900,340,342,345,345,341,344,0,0,0,572,0
15000,341,345,348,349,344,349,0,0,0,572,0
15100,342,346,349,349,346,349,0,0,0,572,0
15200,335,336,339,338,333,337,0,0,0,572,0
15300,346,353,357,359,356,359,0,0,0,572,0
15400,331,330,332,330,325,329,0,0,0,572,0
15500,349,357,363,365,361,364,0,0,0,572,0
15600,332,330,331,330,325,328,0,0,0,572,0
15700,350,358,363,365,362,364,0,0,0,572,0
15800,332,330,331,330,325,329,0,0,0,572,0
15900,344,350,354,355,351,355,0,0,0,572,0
16000,334,334,336,336,332,336,0,0,0,572,0
16100,337,340,344,344,339,343,0,0,0,572,0
16200,339,343,347,348,344,347,0,0,0,572,0
16300,333,335,337,337,332,335,0,0,0,572,0
16400,342,348,352,353,349,352,0,0,0,572,0
16500,332,332,333,332,327,331,0,0,0,572,0
16600,340,345,349,350,346,350,0,0,0,572,0
16700,331,332,334,334,329,333,0,0,0,572,0
16800,335,339,342,343,338,342,0,0,0,572,0
16900,340,345,348,349,345,348,0,0,0,572,0
17000,336,338,340,340,336,339,0,0,0,572,0
17100,343,348,352,353,349,352,0,0,0,572,0
17200,337,339,341,341,337,340,0,0,0,572,0
17300,337,340,342,342,337,341,0,0,0,572,0
17400,343,348,352,353,349,353,0,0,0,572,0
17500,333,333,335,334,329,331,0,0,0,572,0
17600,350,358,364,365,362,365,0,0,0,572,0
17700,331,329,330,327,322,326,0,0,0,572,0
17800,352,362,368,370,368,371,0,0,0,572,0
17900,331,327,328,326,321,325,0,0,0,572,0
18000,352,360,366,368,364,366,0,0,0,572,0
18100,333,332,333,332,328,332,0,0,0,572,0
18200,343,349,353,354,349,353,0,0,0,572,0
18300,338,340,342,343,340,343,0,0,0,572,0
18400,338,341,344,344,339,344,0,0,0,572,0
18500,343,348,352,352,349,352,0,0,0,572,0
18600,337,339,341,341,337,340,0,0,0,572,0
18700,344,350,353,354,350,353,0,0,0,572,0
18800,337,338,340,340,336,338,0,0,0,572,0
18900,339,342,345,346,343,346,0,0,0,572,0
19000,338,341,344,344,340,343,0,0,0,572,0
19100,334,336,338,338,335,338,0,0,0,572,0
19200,344,350,354,355,351,356,0,0,0,572,0
19300,336,336,338,338,332,336,0,0,0,572,0
19400,346,352,356,358,354,357,0,0,0,572,0
19500,335,335,337,336,331,335,0,0,0,572,0
19600,341,345,349,349,345,349,0,0,0,572,0
19700,341,345,348,349,345,350,0,0,0,572,0
19800,335,336,338,338,333,337,0,0,0,572,0
19900,346,352,357,359,356,359,0,0,0,572,0
20000,331,330,332,330,325,329,0,0,0,572,0
20100,349,358,363,365,362,365,0,0,0,572,0
20200,329,326,327,326,322,326,0,0,0,572,0
20300,350,358,364,366,362,364,0,0,0,572,0
20400,329,327,328,326,322,325,0,0,0,572,0
20500,343,349,354,355,351,356,0,0,0,572,0
20600,337,339,342,342,337,340,0,0,0,572,0
20700,341,345,349,349,345,348,0,0,0,572,0
20800,342,345,348,349,344,348,0,0,0,572,0
20900,340,342,345,345,340,344,0,0,0,572,0
21000,342,347,350,351,346,350,0,0,0,572,0
21100,340,343,345,345,341,344,0,0,0,572,0
21200,337,338,341,340,336,340,0,0,0,572,0
21300,344,349,353,354,351,354,0,0,0,572,0
21400,332,331,333,332,327,331,0,0,0,572,0
21500,348,356,361,362,359,362,0,0,0,572,0
21600,332,330,331,331,326,330,0,0,0,572,0
21700,349,357,362,363,359,362,0,0,0,572,0
21800,332,331,332,331,326,330,0,0,0,572,0
21900,345,351,356,357,352,355,0,0,0,572,0
22000,336,337,339,339,334,338,0,0,0,572,0
22100,338,341,344,344,339,343,0,0,0,572,0
22200,341,346,349,350,347,350,0,0,0,572,0
22300,334,335,337,336,331,335,0,0,0,572,0
22400,345,351,356,357,354,357,0,0,0,572,0
22500,332,331,333,332,327,331,0,0,0,572,0
22600,346,354,358,360,356,359,0,0,0,572,0
22700,332,331,333,332,328,330,0,0,0,572,0
22800,342,348,351,352,348,351,0,0,0,572,0
22900,335,336,337,337,333,337,0,0,0,572,0
23000,338,342,345,346,342,346,0,0,0,572,0
23100,341,346,349,350,345,348,0,0,0,572,0
23200,338,340,343,343,338,341,0,0,0,572,0
23300,344,349,353,354,350,353,0,0,0,572,0
23400,339,340,343,342,338,341,0,0,0,572,0
23500,340,344,347,347,343,345,0,0,0,572,0
23600,342,346,349,349,347,350,0,0,0,572,0
23700,332,332,334,333,328,331,0,0,0,572,0
23800,348,355,361,363,360,363,0,0,0,572,0
23900,330,328,329,327,321,325,0,0,0,572,0
24000,352,361,367,369,366,367,0,0,0,572,0
24100,331,328,329,328,323,327,0,0,0,572,0
24200,352,361,366,368,364,367,0,0,0,572,0
24300,333,332,333,332,328,331,0,0,0,572,0
24400,346,352,357,358,353,358,0,0,0,572,0
24500,337,338,340,340,336,340,0,0,0,572,0
24600,341,345,349,349,345,349,0,0,0,572,0
24700,343,346,350,350,346,349,0,0,0,572,0
24800,339,341,344,343,339,342,0,0,0,572,0
24900,344,348,352,353,351,353,0,0,0,572,0
25000,339,341,343,343,339,342,0,0,0,572,0
25100,341,345,348,349,345,348,0,0,0,572,0
25200,339,342,345,345,341,346,0,0,0,572,0
25300,337,339,342,342,337,341,0,0,0,572,0
25400,346,352,356,358,354,357,0,0,0,572,0
25500,333,332,334,333,328,331,0,0,0,572,0
25600,345,351,355,356,352,355,0,0,0,572,0
25700,334,334,336,335,331,336,0,0,0,572,0
25800,342,347,351,352,348,351,0,0,0,572,0
25900,338,340,343,343,339,342,0,0,0,572,0
26000,337,339,342,341,337,340,0,0,0,572,0
26100,342,347,351,352,349,352,0,0,0,572,0
26200,332,332,334,333,328,332,0,0,0,572,0
26300,347,354,359,361,357,360,0,0,0,572,0
26400,330,328,329,327,322,326,0,0,0,572,0
26500,350,358,364,366,362,365,0,0,0,572,0
26600,331,329,330,328,323,327,0,0,0,572,0
26700,345,352,356,357,353,357,0,0,0,572,0
26800,335,335,337,337,333,336,0,0,0,572,0
26900,340,344,347,348,343,347,0,0,0,572,0
27000,341,344,348,348,344,347,0,0,0,572,0
27100,338,340,343,342,338,341,0,0,0,572,0
27200,343,347,351,352,348,351,0,0,0,572,0
27300,338,339,342,341,337,340,0,0,0,572,0
27400,342,346,350,350,345,349,0,0,0,572,0
27500,340,342,345,345,341,345,0,0,0,572,0
27600,337,339,341,341,337,341,0,0,0,572,0
27700,344,350,354,355,352,355,0,0,0,572,0
27800,333,334,335,335,330,333,0,0,0,572,0
27900,345,352,356,357,352,356,0,0,0,572,0
28000,334,335,336,336,332,336,0,0,0,572,0
28100,345,351,355,356,351,354,0,0,0,572,0
28200,337,338,340,340,336,338,0,0,0,572,0
28300,341,345,348,348,345,348,0,0,0,572,0
28400,339,342,345,344,341,344,0,0,0,572,0
28500,334,335,338,337,333,336,0,0,0,572,0
28600,346,353,357,359,355,357,0,0,0,572,0
28700,331,330,332,331,324,329,0,0,0,572,0
28800,349,357,362,364,362,365,0,0,0,572,0
28900,331,329,330,329,323,327,0,0,0,572,0
29000,349,357,362,364,360,361,0,0,0,572,0
29100,334,333,335,334,329,334,0,0,0,572,0
29200,343,348,352,352,348,351,0,0,0,572,0
29300,339,341,344,344,341,344,0,0,0,572,0
