time(ms),A0,A1,A2,A3,A4,A5,A6,D5,D6,D9,D10,D110,356,361,366,367,363,365,0,0,0,0,0
100,356,360,364,366,361,363,0,0,0,0,0
200,355,358,362,363,359,361,0,0,0,0,0
300,349,351,355,356,352,355,0,0,0,0,0
400,352,356,361,362,358,360,0,0,0,0,0
500,346,348,351,352,348,350,0,0,0,0,0
600,340,342,345,346,341,345,0,0,0,0,0
700,340,343,347,347,342,346,0,0,0,0,0
800,338,341,345,345,340,343,0,0,0,0,0
900,340,344,348,349,344,346,0,0,0,0,0
1000,347,352,357,358,352,355,0,0,0,0,0
1100,349,353,358,358,353,355,0,0,0,0,0
1200,350,353,357,358,353,355,0,0,0,0,0
1300,350,353,357,358,353,356,0,0,0,0,0
1400,350,353,358,358,354,356,0,0,0,0,0
1500,350,354,358,359,354,357,0,0,0,0,0
1600,350,354,358,359,354,357,0,0,0,0,0
1700,350,353,357,358,354,356,0,0,0,0,0
1800,350,353,357,358,353,356,0,0,0,0,0
1900,349,352,356,357,352,355,0,0,0,0,0
2000,349,352,356,357,352,355,0,0,0,0,0
2100,348,352,356,356,352,354,0,0,0,0,0
2200,348,351,355,356,351,354,0,0,0,0,0
2300,347,351,355,355,351,353,0,0,0,0,0
2400,347,350,354,355,350,353,0,0,0,0,0
2500,347,350,354,355,350,353,0,0,0,0,0
2600,347,350,354,355,350,353,0,0,0,0,0
2700,347,350,354,354,350,352,0,0,0,0,0
2800,346,349,353,354,349,352,0,0,0,0,0
2900,346,349,353,354,349,352,0,0,0,0,0
3000,346,349,353,354,349,352,0,0,0,0,0
3100,346,349,353,353,349,351,0,0,0,0,0
3200,346,349,353,354,349,352,0,0,0,0,0
3300,346,349,353,354,349,352,0,0,0,0,0
3400,346,349,353,353,349,351,0,0,0,0,0
3500,346,349,353,354,349,352,0,0,0,0,0
3600,346,349,353,354,349,352,0,0,0,0,0
3700,346,349,353,353,349,351,0,0,0,0,0
3800,346,349,353,354,349,352,0,0,0,0,0
3900,346,349,353,353,348,351,0,0,0,0,0
4000,346,349,353,353,348,351,0,0,0,0,0
4100,345,349,353,353,348,351,0,0,0,0,0
4200,345,348,352,353,348,351,0,0,0,0,0
4300,345,348,352,353,348,351,0,0,0,0,0
4400,345,349,353,353,348,351,0,0,0,0,0
4500,345,348,352,353,348,351,0,0,0,0,0
4600,345,348,352,353,348,351,0,0,0,0,0
4700,345,348,352,353,348,351,0,0,0,0,0
4800,345,348,352,353,348,351,0,0,0,0,0
4900,345,348,352,353,348,351,0,0,0,0,0
5000,345,349,353,354,350,352,0,0,0,1023,0
5100,345,348,353,353,349,351,0,0,0,1023,0
5200,345,348,352,353,348,351,0,0,0,1023,0
5300,345,348,352,353,348,351,0,0,0,1023,0
5400,345,348,352,352,348,350,0,0,0,1023,0
5500,345,348,352,353,348,351,0,0,0,1023,0
5600,345,348,352,353,348,351,0,0,0,1023,0
5700,345,348,352,353,348,351,0,0,0,1023,0
5800,345,348,352,353,348,351,0,0,0,1023,0
5900,346,349,353,354,349,352,0,0,0,1023,0
6000,349,353,357,358,353,355,0,0,0,1023,0
6100,352,357,361,362,357,359,0,0,0,1023,0
6200,354,358,363,363,358,361,0,0,0,1023,0
6300,354,357,361,362,358,360,0,0,0,1023,0
6400,351,354,358,359,354,357,0,0,0,1023,0
6500,348,350,354,354,350,353,0,0,0,1023,0
6600,342,343,347,347,343,346,0,0,0,1023,0
6700,338,339,343,344,339,343,0,0,0,1023,0
6800,337,340,344,345,340,343,0,0,0,1023,0
6900,338,342,346,346,341,344,0,0,0,1023,0
7000,339,343,347,347,342,345,0,0,0,1023,0
7100,340,344,348,348,343,346,0,0,0,1023,0
7200,341,345,349,349,344,347,0,0,0,1023,0
7300,342,345,349,350,345,348,0,0,0,1023,0
7400,342,346,349,350,345,348,0,0,0,1023,0
