time(ms),A0,A1,A2,A3,A4,A5,A6,D5,D6,D9,D10,D110,315,1,1,2,2,2,,,,,10,311,314,315,317,318,318,0,0,0,0,0
2,,1314310,00,0
30,304,306,308,309,310,309,0,0,0,0,0
40,299,301,303,305,306,305,0,0,0,0,0
50,296,298,300,301,302,301,0,0,0,0,0
60,292,293,295,297,298,298,0,0,0,0,0
70,288,290,292,293,294,294,0,0,0,0,0
80,284,286,288,289,290,290,0,0,0,0,0
90,281,283,285,286,287,286,0,0,0,0,0
100,277,279,281,282,283,283,0,0,0,0,0
110,274,277,278,280,280,280,0,0,0,0,0
120,270,272,274,275,276,276,0,0,0,0,0
130,268,270,272,273,273,273,0,0,0,0,0
140,264,266,268,269,270,269,0,0,0,0,0
150,262,264,265,266,267,267,0,0,0,0,0
160,258,260,262,263,263,263,0,0,0,0,0
170,256,258,260,261,261,261,0,0,0,0,0
180,252,254,256,257,258,258,0,0,0,0,0
190,250,252,254,255,255,255,0,0,0,0,0
200,247,249,251,252,252,252,0,0,0,0,0
210,245,247,249,250,250,250,0,0,0,0,0
220,242,244,245,246,247,247,0,0,0,0,0
230,240,242,243,244,244,244,0,0,0,0,0
240,237,239,240,241,242,242,0,0,0,0,0
250,235,237,239,240,240,240,0,0,0,0,0
260,232,234,236,237,237,237,0,0,0,0,0
270,231,233,235,236,236,236,0,0,0,0,0
280,228,230,232,232,233,233,0,0,0,0,0
290,227,230,231,232,232,232,0,0,0,0,0
300,224,226,227,228,228,229,0,0,0,0,0
310,223,225,226,227,227,228,0,0,0,0,0
320,220,222,223,224,224,225,0,0,0,0,0
330,219,222,223,224,224,224,0,0,0,0,0
340,217,219,220,221,221,221,0,0,0,0,0
350,216,218,219,220,220,220,0,0,0,0,0
360,213,215,216,217,217,218,0,0,0,0,0
370,212,215,216,217,217,217,0,0,0,0,0
380,210,212,213,214,214,214,0,0,0,0,0
390,209,211,213,213,213,213,0,0,0,0,0
400,207,209,210,211,211,211,0,0,0,0,0
410,207,209,210,211,210,210,0,0,0,0,0
420,204,206,207,208,208,208,0,0,0,0,0
430,204,206,207,207,207,208,0,0,0,0,0
440,202,203,205,205,205,206,0,0,0,0,0
450,202,204,205,205,205,205,0,0,0,0,0
460,199,201,203,203,203,203,0,0,0,0,0
470,199,202,203,203,203,203,0,0,0,0,0
480,197,199,200,201,201,201,0,0,0,0,0
490,197,199,200,201,200,201,0,0,0,0,0
500,195,197,198,199,198,199,0,0,0,0,0
510,195,198,199,199,199,199,0,0,0,0,0
520,193,195,196,196,196,197,0,0,0,0,0
530,193,195,196,197,196,197,0,0,0,0,0
540,191,193,194,195,194,195,0,0,0,0,0
550,192,194,195,195,195,195,0,0,0,0,0
560,190,191,192,193,193,193,0,0,0,0,0
570,190,192,193,193,193,193,0,0,0,0,0
580,188,190,191,192,191,192,0,0,0,0,0
590,189,191,192,192,191,192,0,0,0,0,0
600,187,189,190,190,190,190,0,0,0,0,0
610,187,190,191,191,191,191,0,0,0,0,0
620,186,187,189,189,188,189,0,0,0,0,0
630,187,189,190,190,190,190,0,0,0,0,0
640,184,186,187,187,187,188,0,0,0,0,0
650,185,187,188,189,188,189,0,0,0,0,0
660,183,185,186,187,186,186,0,0,0,0,0
670,184,187,188,188,187,188,0,0,0,0,0
680,182,184,185,186,185,186,0,0,0,0,0
690,183,185,186,186,186,186,0,0,0,0,0
700,181,183,184,184,184,184,0,0,0,0,0
710,182,184,185,186,185,186,0,0,0,0,0
720,180,182,183,184,183,184,0,0,0,0,0
730,181,183,184,185,184,184,0,0,0,0,0
740,179,181,182,183,182,183,0,0,0,0,0
750,180,183,184,184,183,184,0,0,0,0,0
760,179,181,182,182,181,182,0,0,0,0,0
770,180,182,184,184,183,184,0,0,0,0,0
780,178,180,181,181,180,181,0,0,0,0,0
790,180,182,183,183,183,183,0,0,0,0,0
800,178,179,180,181,180,180,0,0,0,0,0
810,179,182,183,183,182,183,0,0,0,0,0
820,177,179,180,180,179,180,0,0,0,0,0
830,178,181,182,182,181,182,0,0,0,0,0
840,176,178,179,179,179,179,0,0,0,0,0
850,178,181,182,182,181,181,0,0,0,0,0
860,176,178,178,179,178,179,0,0,0,0,0
870,177,180,181,181,180,181,0,0,0,0,0
880,175,177,178,178,178,178,0,0,0,0,0
890,177,180,181,181,180,180,0,0,0,0,0
900,175,177,178,178,177,178,0,0,0,0,0
910,176,179,180,180,179,180,0,0,0,0,0
920,175,176,177,177,177,177,0,0,0,0,0
930,176,179,180,180,179,180,0,0,0,0,0
940,174,176,177,177,176,177,0,0,0,0,0
950,176,178,179,179,178,179,0,0,0,0,0
960,174,176,177,177,176,177,0,0,0,0,0
970,175,178,179,179,178,179,0,0,0,0,0
980,174,175,176,176,175,176,0,0,0,0,0
990,175,177,178,178,178,178,0,0,0,0,0
1000,173,175,176,176,175,176,0,0,0,0,0
1010,175,177,178,178,178,178,0,0,0,0,0
1020,173,175,176,176,175,176,0,0,0,0,0
1030,174,176,177,178,177,177,0,0,0,0,0
1040,173,174,175,175,175,175,0,0,0,0,0
1050,174,177,178,178,177,177,0,0,0,0,0
1060,173,174,175,175,174,175,0,0,0,0,0
1070,174,176,177,177,176,177,0,0,0,0,0
1080,172,174,175,175,174,175,0,0,0,0,0
1090,174,176,177,177,176,177,0,0,0,0,0
1100,172,174,175,175,174,175,0,0,0,0,0
1110,174,176,177,177,176,177,0,0,0,0,0
1120,172,174,175,175,174,175,0,0,0,0,0
1130,174,176,177,177,177,177,0,0,0,0,0
1140,172,174,175,175,174,175,0,0,0,0,0
1150,173,176,177,177,177,177,0,0,0,0,0
1160,172,173,174,174,173,174,0,0,0,0,0
1170,173,176,177,177,176,177,0,0,0,0,0
1180,172,174,174,174,173,174,0,0,0,0,0
1190,173,176,177,177,176,177,0,0,0,0,0
1200,171,173,174,174,173,174,0,0,0,0,0
1210,173,176,177,177,176,176,0,0,0,0,0
1220,172,173,174,174,173,174,0,0,0,0,0
1230,173,175,176,177,176,176,0,0,0,0,0
1240,171,173,173,174,173,173,0,0,0,0,0
1250,173,175,176,176,176,176,0,0,0,0,0
1260,171,173,174,174,173,173,0,0,0,0,0
1270,173,175,176,176,175,176,0,0,0,0,0
1280,172,173,174,174,173,174,0,0,0,0,0
1290,172,175,176,176,176,176,0,0,0,0,0
1300,171,173,174,174,173,174,0,0,0,0,0
1310,172,175,176,176,175,176,0,0,0,0,0
1320,172,174,174,174,173,174,0,0,0,0,0
1330,172,174,175,176,175,176,0,0,0,0,0
1340,171,173,174,174,173,173,0,0,0,0,0
1350,172,174,176,176,175,175,0,0,0,0,0
1360,171,173,174,174,173,173,0,0,0,0,0
1370,172,174,175,175,175,175,0,0,0,0,0
1380,171,172,173,173,172,173,0,0,0,0,0
1390,172,174,175,175,175,175,0,0,0,0,0
1400,171,173,173,173,172,173,0,0,0,0,0
1410,171,174,175,175,175,175,0,0,0,0,0
1420,170,172,173,173,172,172,0,0,0,0,0
1430,171,174,175,175,174,175,0,0,0,0,0
1440,171,172,173,173,172,173,0,0,0,0,0
1450,171,174,175,175,174,175,0,0,0,0,0
1460,170,172,173,173,172,172,0,0,0,0,0
1470,171,174,175,175,174,175,0,0,0,0,0
1480,171,172,173,173,172,173,0,0,0,0,0
1490,171,174,175,175,174,175,0,0,0,0,0
1500,170,172,173,173,172,172,0,0,0,0,0
1510,171,174,175,175,174,175,0,0,0,0,0
1520,170,172,173,173,172,172,0,0,0,0,0
1530,171,173,174,175,174,175,0,0,0,0,0
1540,170,172,172,172,172,172,0,0,0,0,0
1550,171,173,174,175,174,175,0,0,0,0,0
1560,170,172,173,173,172,172,0,0,0,0,0
1570,171,174,175,175,174,175,0,0,0,0,0
1580,170,171,172,172,171,172,0,0,0,0,0
1590,171,173,174,175,173,175,0,0,0,0,0
1600,170,172,173,173,172,172,0,0,0,0,0
1610,171,173,175,175,174,175,0,0,0,0,0
1620,171,172,173,173,172,172,0,0,0,0,0
1630,171,173,174,175,174,174,0,0,0,0,0
1640,171,173,173,173,172,173,0,0,0,0,0
1650,171,173,174,175,174,175,0,0,0,0,0
1660,171,173,174,174,173,173,0,0,0,0,0
1670,171,173,174,175,174,175,0,0,0,0,0
1680,171,173,173,173,172,173,0,0,0,0,0
1690,171,173,174,174,174,175,0,0,0,0,0
1700,171,173,174,174,172,173,0,0,0,0,0
1710,171,173,174,174,174,174,0,0,0,0,0
1720,170,172,173,173,172,173,0,0,0,0,0
1730,171,173,174,174,174,174,0,0,0,0,0
1740,171,173,173,173,172,173,0,0,0,0,0
1750,171,173,174,174,174,174,0,0,0,0,0
1760,170,172,173,173,172,173,0,0,0,0,0
1770,171,173,174,174,174,174,0,0,0,0,0
1780,170,172,173,173,172,173,0,0,0,0,0
1790,171,173,174,174,173,174,0,0,0,0,0
