time(ms),A0,A1,A2,A3,A4,A5,A6,D5,D6,D9,D10,D110,364,366,390,402,366,400,0,0,0,1023,0
10,367,373,383,383,371,387,0,0,0,1023,0
20,367,372,375,374,371,379,0,0,0,1023,0
30,364,367,369,369,370,374,0,0,0,1023,0
40,361,364,366,367,368,370,0,0,0,1023,0
50,356,359,361,363,365,365,0,0,0,1023,0
60,353,355,357,359,360,360,0,0,0,1023,0
70,347,349,352,354,355,354,0,0,0,1023,0
80,343,345,347,349,350,349,0,0,0,1023,0
90,337,339,341,343,344,344,0,0,0,1023,0
100,332,334,336,338,339,338,0,0,0,1023,0
110,326,327,329,331,332,332,0,0,0,1023,0
120,320,322,324,325,326,327,0,0,0,1023,0
130,314,315,317,319,320,320,0,0,0,1023,0
140,309,311,313,315,316,316,0,0,0,1023,0
150,304,305,307,309,310,310,0,0,0,1023,0
160,300,302,304,306,307,307,0,0,0,1023,0
170,295,297,299,301,302,301,0,0,0,1023,0
180,293,295,297,298,299,299,0,0,0,1023,0
190,289,291,293,294,295,295,0,0,0,1023,0
200,287,289,291,293,293,293,0,0,0,1023,0
210,283,286,288,289,290,289,0,0,0,1023,0
220,282,285,287,288,289,288,0,0,0,1023,0
230,280,282,284,286,286,286,0,0,0,1023,0
240,280,283,285,286,286,286,0,0,0,1023,0
250,277,279,281,282,283,282,0,0,0,1023,0
260,275,277,279,280,281,280,0,0,0,1023,0
270,271,273,275,276,276,276,0,0,0,1023,0
280,268,271,272,274,274,274,0,0,0,1023,0
290,264,265,267,268,269,269,0,0,0,1023,0
300,261,263,265,266,266,266,0,0,0,1023,0
310,256,257,259,260,260,260,0,0,0,1023,0
320,253,254,256,257,257,258,0,0,0,1023,0
330,247,248,250,251,251,252,0,0,0,1023,0
340,244,246,248,249,249,250,0,0,0,1023,0
350,240,241,243,244,244,245,0,0,0,1023,0
360,238,240,242,243,243,243,0,0,0,1023,0
370,234,236,238,239,239,239,0,0,0,1023,0
380,233,236,237,238,238,239,0,0,0,1023,0
390,230,232,234,235,235,235,0,0,0,1023,0
400,230,233,235,236,235,235,0,0,0,1023,0
410,228,230,232,233,233,233,0,0,0,1023,0
420,228,231,233,233,233,233,0,0,0,1023,0
430,227,229,231,232,232,231,0,0,0,1023,0
440,228,231,233,234,234,233,0,0,0,1023,0
450,226,229,231,231,231,231,0,0,0,1023,0
460,226,229,231,231,231,231,0,0,0,1023,0
470,224,226,227,228,228,228,0,0,0,1023,0
480,223,225,227,227,227,227,0,0,0,1023,0
490,219,221,222,223,223,223,0,0,0,1023,0
500,218,220,222,223,223,223,0,0,0,1023,0
510,214,216,217,218,218,218,0,0,0,1023,0
520,212,214,216,216,216,216,0,0,0,1023,0
530,208,209,210,211,211,212,0,0,0,1023,0
540,207,209,210,211,211,211,0,0,0,1023,0
550,203,204,206,206,206,207,0,0,0,1023,0
560,202,204,206,207,206,207,0,0,0,1023,0
570,200,202,203,203,203,204,0,0,0,1023,0
580,200,203,204,204,204,204,0,0,0,1023,0
590,198,200,201,202,201,202,0,0,0,1023,0
600,199,201,203,203,203,203,0,0,0,1023,0
610,197,199,201,201,201,201,0,0,0,1023,0
620,199,202,203,204,203,203,0,0,0,1023,0
630,198,200,202,202,202,202,0,0,0,1023,0
640,201,204,205,206,205,205,0,0,0,1023,0
650,200,202,203,204,203,203,0,0,0,1023,0
660,201,204,206,206,206,205,0,0,0,1023,0
670,199,201,202,202,202,202,0,0,0,1023,0
680,199,201,203,203,203,203,0,0,0,1023,0
690,196,198,199,200,199,200,0,0,0,1023,0
700,196,199,200,201,200,200,0,0,0,1023,0
710,193,194,195,196,195,196,0,0,0,1023,0
720,192,194,195,196,196,196,0,0,0,1023,0
730,188,190,191,191,191,191,0,0,0,1023,0
740,188,190,191,192,191,192,0,0,0,1023,0
750,185,186,187,187,187,188,0,0,0,1023,0
760,185,187,188,188,188,189,0,0,0,1023,0
770,182,184,185,185,185,186,0,0,0,1023,0
780,184,186,187,188,187,187,0,0,0,1023,0
790,182,184,185,185,185,185,0,0,0,1023,0
800,184,186,188,188,188,188,0,0,0,1023,0
810,183,185,186,186,185,186,0,0,0,1023,0
820,185,188,189,189,189,189,0,0,0,1023,0
830,185,187,188,188,188,188,0,0,0,1023,0
840,187,190,192,192,192,192,0,0,0,1023,0
850,187,189,190,191,190,190,0,0,0,1023,0
860,189,192,193,194,193,193,0,0,0,1023,0
870,188,190,191,191,190,190,0,0,0,1023,0
880,188,191,192,192,192,192,0,0,0,1023,0
890,186,187,188,189,188,188,0,0,0,1023,0
900,186,188,190,190,190,190,0,0,0,1023,0
910,184,185,186,186,186,186,0,0,0,1023,0
920,183,185,186,187,186,187,0,0,0,1023,0
930,180,181,182,182,181,182,0,0,0,1023,0
940,179,181,182,183,182,183,0,0,0,1023,0
950,177,178,179,179,178,179,0,0,0,1023,0
960,177,179,180,180,180,180,0,0,0,1023,0
970,175,176,177,177,176,177,0,0,0,1023,0
980,176,178,179,180,179,180,0,0,0,1023,0
990,175,176,177,177,177,177,0,0,0,1023,0
1000,176,178,180,180,180,180,0,0,0,1023,0
1010,176,178,179,179,178,178,0,0,0,1023,0
1020,177,180,181,182,181,181,0,0,0,1023,0
1030,177,180,181,181,180,180,0,0,0,1023,0
1040,180,183,185,185,184,184,0,0,0,1023,0
1050,181,184,185,185,184,184,0,0,0,1023,0
1060,183,186,187,187,187,187,0,0,0,1023,0
1070,182,184,185,185,185,185,0,0,0,1023,0
1080,183,186,187,187,187,187,0,0,0,1023,0
1090,182,183,184,185,184,184,0,0,0,1023,0
1100,182,184,185,186,185,186,0,0,0,1023,0
1110,179,181,182,182,182,182,0,0,0,1023,0
1120,180,182,183,183,183,183,0,0,0,1023,0
1130,177,178,179,179,179,179,0,0,0,1023,0
1140,176,178,179,180,179,180,0,0,0,1023,0
1150,174,175,176,176,176,176,0,0,0,1023,0
1160,174,176,177,177,176,177,0,0,0,1023,0
1170,172,174,175,175,174,175,0,0,0,1023,0
1180,173,175,176,176,175,176,0,0,0,1023,0
1190,171,173,174,174,174,174,0,0,0,1023,0
1200,173,175,176,177,176,176,0,0,0,1023,0
1210,173,175,176,176,175,175,0,0,0,1023,0
1220,174,177,178,178,177,178,0,0,0,1023,0
1230,174,176,177,177,177,177,0,0,0,1023,0
1240,176,179,180,181,180,180,0,0,0,1023,0
1250,177,180,181,181,180,180,0,0,0,1023,0
1260,179,182,184,184,183,183,0,0,0,1023,0
1270,179,181,182,182,181,181,0,0,0,1023,0
1280,180,183,184,184,183,184,0,0,0,1023,0
1290,179,181,182,182,181,181,0,0,0,1023,0
1300,179,181,183,183,182,183,0,0,0,1023,0
1310,178,179,180,180,180,180,0,0,0,1023,0
1320,177,179,180,181,180,181,0,0,0,1023,0
1330,175,177,178,178,177,178,0,0,0,1023,0
1340,174,176,177,177,176,177,0,0,0,1023,0
1350,172,174,175,175,174,174,0,0,0,1023,0
1360,171,173,174,174,174,175,0,0,0,1023,0
1370,170,171,172,173,172,173,0,0,0,1023,0
1380,170,172,173,173,173,173,0,0,0,1023,0
1390,170,172,173,173,172,172,0,0,0,1023,0
1400,170,172,174,174,173,174,0,0,0,1023,0
1410,170,172,173,173,172,173,0,0,0,1023,0
1420,171,174,175,175,174,175,0,0,0,1023,0
1430,172,174,175,175,174,175,0,0,0,1023,0
1440,173,176,177,177,177,177,0,0,0,1023,0
1450,174,177,178,178,177,177,0,0,0,1023,0
1460,176,179,181,181,180,180,0,0,0,1023,0
1470,178,181,182,182,181,181,0,0,0,1023,0
1480,179,182,183,183,183,183,0,0,0,1023,0
1490,179,181,182,182,181,181,0,0,0,1023,0
1500,179,181,182,183,182,182,0,0,0,1023,0
1510,178,180,181,181,180,180,0,0,0,1023,0
1520,177,179,180,181,180,180,0,0,0,1023,0
1530,175,177,178,178,177,178,0,0,0,1023,0
1540,174,176,177,177,177,178,0,0,0,1023,0
1550,172,174,175,175,174,175,0,0,0,1023,0
1560,171,173,174,174,173,174,0,0,0,1023,0
1570,169,171,172,172,171,172,0,0,0,1023,0
1580,169,171,172,172,172,172,0,0,0,1023,0
1590,169,170,171,171,171,171,0,0,0,1023,0
1600,169,171,172,172,172,172,0,0,0,1023,0
1610,168,170,171,171,171,171,0,0,0,1023,0
1620,170,172,173,173,173,173,0,0,0,1023,0
1630,170,172,173,173,172,173,0,0,0,1023,0
1640,171,174,175,176,175,175,0,0,0,1023,0
1650,173,175,177,177,176,175,0,0,0,1023,0
1660,175,178,179,179,178,178,0,0,0,1023,0
1670,177,180,181,181,180,180,0,0,0,1023,0
1680,178,181,182,183,182,182,0,0,0,1023,0
1690,179,182,183,183,182,182,0,0,0,1023,0
1700,179,181,182,183,182,182,0,0,0,1023,0
1710,178,180,181,182,181,181,0,0,0,1023,0
1720,178,180,181,181,180,181,0,0,0,1023,0
1730,177,179,180,180,179,179,0,0,0,1023,0
1740,175,177,178,178,178,179,0,0,0,1023,0
1750,174,175,176,176,175,176,0,0,0,1023,0
1760,172,173,174,175,174,175,0,0,0,1023,0
1770,171,172,173,173,172,173,0,0,0,1023,0
1780,169,171,172,172,172,173,0,0,0,1023,0
1790,169,170,171,171,171,171,0,0,0,1023,0
1800,169,171,172,172,171,172,0,0,0,1023,0
1810,169,171,172,172,171,172,0,0,0,1023,0
1820,170,172,173,173,172,173,0,0,0,1023,0
1830,171,173,174,174,173,173,0,0,0,1023,0
1840,171,174,175,175,174,175,0,0,0,1023,0
1850,173,176,177,177,176,176,0,0,0,1023,0
1860,174,177,178,178,178,178,0,0,0,1023,0
1870,176,179,180,180,179,179,0,0,0,1023,0
1880,177,180,181,182,181,181,0,0,0,1023,0
1890,179,181,183,183,182,182,0,0,0,1023,0
1900,179,181,182,183,182,182,0,0,0,1023,0
1910,178,180,182,182,181,181,0,0,0,1023,0
1920,178,180,181,181,180,181,0,0,0,1023,0
1930,177,179,180,180,179,180,0,0,0,1023,0
1940,176,178,179,179,178,179,0,0,0,1023,0
1950,174,176,177,177,176,177,0,0,0,1023,0
1960,173,174,175,175,175,176,0,0,0,1023,0
1970,171,173,173,174,173,174,0,0,0,1023,0
1980,170,172,173,173,172,173,0,0,0,1023,0
1990,169,171,172,172,171,172,0,0,0,1023,0
2000,169,171,172,172,171,172,0,0,0,1023,0
2010,169,171,172,172,171,172,0,0,0,1023,0
2020,169,171,172,173,172,172,0,0,0,1023,0
2030,170,172,174,173,173,173,0,0,0,1023,0
2040,170,173,174,174,173,174,0,0,0,1023,0
2050,172,174,175,175,175,175,0,0,0,1023,0
2060,173,176,177,177,176,176,0,0,0,1023,0
2070,175,178,179,179,179,178,0,0,0,1023,0
2080,176,179,180,181,180,180,0,0,0,1023,0
2090,178,180,181,181,181,180,0,0,0,1023,0
2100,178,180,181,182,181,181,0,0,0,1023,0
2110,178,180,181,181,181,181,0,0,0,1023,0
