time(ms),A0,A1,A2,A3,A4,A5,A6,D5,D6,D9,D10,D110,354,364,376,376,340,355,0,0,0,572,0
10,353,358,360,355,346,357,0,0,0,572,0
20,347,348,348,346,345,353,0,0,0,572,0
30,340,341,341,342,344,349,0,0,0,572,0
40,333,335,337,339,341,343,0,0,0,572,0
50,329,331,333,335,337,338,0,0,0,572,0
60,324,327,329,331,332,332,0,0,0,572,0
70,321,323,325,327,328,327,0,0,0,572,0
80,316,318,320,322,323,323,0,0,0,572,0
90,312,314,316,318,319,319,0,0,0,572,0
100,308,309,311,313,315,314,0,0,0,572,0
110,304,306,308,310,310,310,0,0,0,572,0
120,300,302,304,305,306,306,0,0,0,572,0
130,296,298,300,301,302,302,0,0,0,572,0
140,292,294,296,297,298,298,0,0,0,572,0
150,289,291,293,295,294,294,0,0,0,572,0
160,286,287,289,290,289,291,0,0,0,572,0
170,282,284,286,287,288,287,0,0,0,572,0
180,279,280,282,283,285,283,0,0,0,572,0
190,275,277,278,279,279,280,0,0,0,572,0
200,271,272,274,275,276,276,0,0,0,572,0
210,268,270,271,272,273,273,0,0,0,572,0
220,264,266,268,269,270,270,0,0,0,572,0
230,261,264,265,266,267,267,0,0,0,572,0
240,258,260,262,263,263,263,0,0,0,572,0
250,256,258,259,260,261,261,0,0,0,572,0
260,252,254,256,257,257,257,0,0,0,572,0
270,250,253,254,255,255,255,0,0,0,572,0
280,247,249,250,251,254,253,0,0,0,572,0
290,245,247,249,250,250,250,0,0,0,572,0
300,241,244,245,246,246,247,0,0,0,572,0
310,240,242,243,244,244,244,0,0,0,572,0
320,236,238,240,241,241,241,0,0,0,572,0
330,234,236,238,239,239,239,0,0,0,572,0
340,231,233,235,236,236,237,0,0,0,572,0
350,230,232,234,235,235,235,0,0,0,572,0
360,227,229,231,232,232,232,0,0,0,572,0
370,226,228,229,230,230,230,0,0,0,572,0
380,223,225,226,227,228,228,0,0,0,572,0
390,222,224,226,226,226,226,0,0,0,572,0
400,219,221,223,223,223,224,0,0,0,572,0
410,218,221,222,223,222,223,0,0,0,572,0
420,216,218,219,220,220,220,0,0,0,572,0
430,215,218,219,220,219,220,0,0,0,572,0
440,212,214,216,216,216,216,0,0,0,572,0
450,212,215,216,217,217,215,0,0,0,572,0
460,210,212,213,214,214,214,0,0,0,572,0
470,210,212,214,214,214,214,0,0,0,572,0
480,207,209,211,211,211,211,0,0,0,572,0
490,207,209,210,210,209,209,0,0,0,572,0
500,204,206,207,207,207,207,0,0,0,572,0
510,204,206,207,207,207,207,0,0,0,572,0
520,201,203,204,204,204,205,0,0,0,572,0
530,201,203,204,205,206,206,0,0,0,572,0
540,199,201,202,203,204,203,0,0,0,572,0
550,199,201,202,203,202,203,0,0,0,572,0
560,197,199,200,200,200,201,0,0,0,572,0
570,196,198,199,200,199,200,0,0,0,572,0
580,194,195,197,198,197,198,0,0,0,572,0
590,194,196,198,198,197,198,0,0,0,572,0
600,192,193,195,196,195,196,0,0,0,572,0
610,192,194,196,197,196,196,0,0,0,572,0
620,190,192,193,194,194,194,0,0,0,572,0
630,191,193,194,194,194,194,0,0,0,572,0
640,189,190,192,192,192,192,0,0,0,572,0
650,189,192,193,193,192,193,0,0,0,572,0
660,187,189,190,191,190,191,0,0,0,572,0
670,188,190,191,191,189,191,0,0,0,572,0
680,186,188,189,189,188,190,0,0,0,572,0
690,187,189,190,190,188,190,0,0,0,572,0
700,185,186,187,187,186,188,0,0,0,572,0
710,185,187,188,188,187,189,0,0,0,572,0
720,183,185,186,186,186,187,0,0,0,572,0
730,184,186,187,187,187,187,0,0,0,572,0
740,182,184,185,185,185,185,0,0,0,572,0
750,183,185,186,187,186,186,0,0,0,572,0
760,181,183,184,184,184,184,0,0,0,572,0
770,182,185,186,186,185,185,0,0,0,572,0
780,180,182,183,183,183,183,0,0,0,572,0
790,181,183,184,185,185,185,0,0,0,572,0
800,179,181,182,183,184,183,0,0,0,572,0
810,180,183,184,184,183,184,0,0,0,572,0
820,179,181,182,182,181,182,0,0,0,572,0
830,179,182,183,183,182,182,0,0,0,572,0
840,177,180,181,180,180,180,0,0,0,572,0
850,178,180,182,182,181,182,0,0,0,572,0
860,176,178,180,180,179,180,0,0,0,572,0
870,178,180,181,181,181,181,0,0,0,572,0
880,176,178,179,179,179,179,0,0,0,572,0
890,177,180,181,181,180,180,0,0,0,572,0
900,176,177,178,178,178,178,0,0,0,572,0
910,177,179,180,181,180,180,0,0,0,572,0
920,175,177,178,178,177,178,0,0,0,572,0
930,177,179,180,180,180,180,0,0,0,572,0
940,175,176,177,177,177,177,0,0,0,572,0
950,176,178,180,180,179,180,0,0,0,572,0
960,174,176,177,178,177,176,0,0,0,572,0
970,176,179,180,180,179,179,0,0,0,572,0
980,175,177,177,177,176,175,0,0,0,572,0
990,176,179,180,180,179,179,0,0,0,572,0
1000,174,175,176,176,174,175,0,0,0,572,0
1010,175,177,178,178,177,178,0,0,0,572,0
1020,173,174,175,175,174,175,0,0,0,572,0
1030,174,177,178,178,177,178,0,0,0,572,0
1040,172,174,175,175,176,176,0,0,0,572,0
1050,174,176,178,178,178,177,0,0,0,572,0
1060,172,174,175,175,176,175,0,0,0,572,0
1070,174,177,178,178,179,177,0,0,0,572,0
1080,172,174,175,174,174,173,0,0,0,572,0
1090,173,176,177,177,176,176,0,0,0,572,0
1100,171,173,174,174,173,174,0,0,0,572,0
1110,173,176,177,177,176,176,0,0,0,572,0
1120,171,172,174,174,173,174,0,0,0,572,0
1130,173,175,176,176,176,176,0,0,0,572,0
1140,172,174,175,175,174,174,0,0,0,572,0
1150,174,177,178,178,177,178,0,0,0,572,0
1160,173,175,176,176,175,176,0,0,0,572,0
1170,174,177,178,178,178,179,0,0,0,572,0
1180,174,176,177,178,176,177,0,0,0,572,0
1190,177,179,181,181,179,180,0,0,0,572,0
1200,176,177,178,178,177,178,0,0,0,572,0
1210,177,179,180,180,179,180,0,0,0,572,0
1220,175,177,177,178,177,178,0,0,0,572,0
1230,176,179,180,180,179,180,0,0,0,572,0
1240,174,176,177,177,176,177,0,0,0,572,0
1250,176,178,179,180,179,179,0,0,0,572,0
1260,174,176,177,177,176,177,0,0,0,572,0
1270,175,178,179,179,178,179,0,0,0,572,0
1280,174,176,176,176,175,176,0,0,0,572,0
1290,175,177,178,178,178,178,0,0,0,572,0
1300,173,175,176,177,176,176,0,0,0,572,0
1310,174,177,178,179,179,178,0,0,0,572,0
1320,173,175,176,176,176,175,0,0,0,572,0
1330,174,177,178,178,177,178,0,0,0,572,0
1340,172,174,175,175,174,174,0,0,0,572,0
1350,173,176,177,178,177,177,0,0,0,572,0
1360,172,174,175,175,174,175,0,0,0,572,0
1370,173,175,177,177,176,177,0,0,0,572,0
1380,172,173,174,174,174,174,0,0,0,572,0
1390,173,176,177,177,177,177,0,0,0,572,0
1400,172,174,175,175,174,175,0,0,0,572,0
1410,173,176,177,177,177,177,0,0,0,572,0
1420,173,175,175,175,175,175,0,0,0,572,0
1430,174,176,177,178,177,177,0,0,0,572,0
1440,173,175,176,176,175,175,0,0,0,572,0
1450,174,176,177,178,177,177,0,0,0,572,0
1460,173,175,176,176,175,176,0,0,0,572,0
1470,174,176,177,178,178,177,0,0,0,572,0
1480,174,175,176,176,176,174,0,0,0,572,0
1490,174,177,178,178,177,178,0,0,0,572,0
1500,174,176,176,176,176,176,0,0,0,572,0
1510,174,176,177,177,176,176,0,0,0,572,0
