time(ms),A0,A1,A2,A3,A4,A5,A6,D5,D6,D9,D10,D110,358,359,376,380,354,376,0,0,0,572,0
100,360,365,374,374,366,372,0,0,0,572,0
200,373,382,389,391,387,391,0,0,0,572,0
300,356,355,357,356,351,356,0,0,0,572,0
400,361,365,371,372,370,373,0,0,0,572,0
500,359,362,367,368,365,369,0,0,0,572,0
600,348,348,351,352,346,350,0,0,0,572,0
700,363,370,377,380,377,379,0,0,0,572,0
800,349,350,352,352,348,351,0,0,0,572,0
900,346,348,352,352,349,350,0,0,0,572,0
1000,361,370,376,378,376,378,0,0,0,572,0
1100,343,342,344,343,339,341,0,0,0,572,0
1200,347,351,356,357,354,357,0,0,0,572,0
1300,352,357,362,363,360,362,0,0,0,572,0
1400,339,339,342,341,335,339,0,0,0,572,0
1500,352,359,365,366,363,366,0,0,0,572,0
1600,346,348,352,352,348,350,0,0,0,572,0
1700,340,341,344,344,340,341,0,0,0,572,0
1800,357,366,372,374,371,374,0,0,0,572,0
1900,341,340,342,341,337,340,0,0,0,572,0
2000,341,344,348,348,345,348,0,0,0,572,0
2100,351,358,363,365,361,363,0,0,0,572,0
2200,335,334,336,335,330,333,0,0,0,572,0
2300,343,349,353,354,352,355,0,0,0,572,0
2400,342,345,348,349,345,347,0,0,0,572,0
2500,334,335,338,337,333,336,0,0,0,572,0
2600,352,360,366,368,365,368,0,0,0,572,0
2700,338,338,340,340,335,338,0,0,0,572,0
2800,338,341,345,345,340,344,0,0,0,572,0
2900,352,359,365,367,364,365,0,0,0,572,0
3000,335,334,336,335,330,333,0,0,0,572,0
3100,345,351,356,357,353,356,0,0,0,572,0
3200,342,345,348,349,345,348,0,0,0,572,0
3300,335,335,338,338,333,337,0,0,0,572,0
3400,356,365,372,374,371,372,0,0,0,572,0
3500,342,342,344,344,339,341,0,0,0,572,0
3600,340,342,345,345,341,344,0,0,0,572,0
3700,351,358,364,365,362,364,0,0,0,572,0
3800,333,331,333,332,327,330,0,0,0,572,0
3900,341,346,351,352,348,351,0,0,0,572,0
4000,343,346,351,352,347,350,0,0,0,572,0
4100,332,332,334,333,328,332,0,0,0,572,0
4200,352,362,368,369,366,368,0,0,0,572,0
4300,341,343,345,345,342,344,0,0,0,572,0
4400,336,337,340,340,335,338,0,0,0,572,0
4500,354,363,369,371,368,370,0,0,0,572,0
4600,336,334,335,334,329,332,0,0,0,572,0
4700,340,343,347,348,344,347,0,0,0,572,0
4800,349,354,359,361,359,359,0,0,0,572,0
4900,335,334,336,335,330,333,0,0,0,572,0
5000,351,359,364,366,362,364,0,0,0,572,0
5100,338,338,341,341,337,339,0,0,0,572,0
5200,335,337,340,339,334,338,0,0,0,572,0
5300,352,360,366,368,364,365,0,0,0,572,0
5400,334,333,335,335,329,333,0,0,0,572,0
5500,344,350,354,355,350,353,0,0,0,572,0
5600,346,350,354,355,352,352,0,0,0,572,0
5700,331,330,332,331,325,330,0,0,0,572,0
5800,361,373,381,384,382,383,0,0,0,572,0
5900,331,326,327,325,320,323,0,0,0,572,0
6000,356,366,373,375,372,375,0,0,0,572,0
6100,339,339,341,340,334,337,0,0,0,572,0
6200,353,360,365,366,362,365,0,0,0,572,0
6300,349,352,356,356,352,354,0,0,0,572,0
6400,328,325,325,324,319,323,0,0,0,572,0
6500,352,362,368,371,368,372,0,0,0,572,0
6600,331,329,331,329,324,327,0,0,0,572,0
6700,353,362,369,371,368,370,0,0,0,572,0
6800,343,344,347,347,342,344,0,0,0,572,0
6900,347,351,355,355,351,354,0,0,0,572,0
7000,352,357,362,363,362,363,0,0,0,572,0
7100,340,340,343,342,338,340,0,0,0,572,0
7200,370,382,390,393,391,391,0,0,0,572,0
7300,352,352,354,354,349,351,0,0,0,572,0
7400,366,373,379,381,377,379,0,0,0,572,0
7500,355,356,359,360,357,359,0,0,0,572,0
7600,357,360,365,366,362,365,0,0,0,572,0
7700,354,357,361,363,360,362,0,0,0,572,0
7800,358,362,367,369,366,368,0,0,0,572,0
7900,356,359,364,365,362,363,0,0,0,572,0
8000,348,349,352,353,349,351,0,0,0,572,0
8100,364,372,378,381,378,379,0,0,0,572,0
8200,352,353,356,356,352,354,0,0,0,572,0
8300,362,368,373,375,372,374,0,0,0,572,0
8400,358,362,366,367,363,365,0,0,0,572,0
8500,358,362,366,368,365,366,0,0,0,572,0
8600,356,359,364,365,362,363,0,0,0,572,0
8700,354,357,362,363,359,361,0,0,0,572,0
8800,353,356,361,362,358,361,0,0,0,572,0
8900,353,356,360,361,357,360,0,0,0,572,0
9000,349,352,355,356,353,356,0,0,0,572,0
9100,327,322,324,322,318,323,0,0,0,572,0
