time(ms),A0,A1,A2,A3,A4,A5,A6,D5,D6,D9,D10,D110,368,374,397,411,385,408,0,0,0,0,0
10,375,383,394,395,387,393,0,0,0,0,0
20,374,379,383,383,380,383,0,0,0,0,0
30,371,374,376,376,377,378,0,0,0,0,0
40,365,367,369,370,372,372,0,0,0,0,0
50,361,363,365,366,368,368,0,0,0,0,0
60,354,356,358,360,362,362,0,0,0,0,0
70,351,353,355,357,358,358,0,0,0,0,0
80,345,347,349,351,352,352,0,0,0,0,0
90,341,343,345,347,348,348,0,0,0,0,0
100,336,337,340,342,343,342,0,0,0,0,0
110,332,335,337,338,339,339,0,0,0,0,0
120,327,329,331,333,334,334,0,0,0,0,0
130,323,326,328,329,330,330,0,0,0,0,0
140,318,320,322,324,325,325,0,0,0,0,0
150,315,318,320,321,322,321,0,0,0,0,0
160,310,312,314,316,317,316,0,0,0,0,0
170,307,309,311,313,313,313,0,0,0,0,0
180,302,304,306,308,309,308,0,0,0,0,0
190,299,302,304,305,306,305,0,0,0,0,0
200,295,297,299,300,301,301,0,0,0,0,0
210,292,294,296,297,298,297,0,0,0,0,0
220,287,289,291,293,294,293,0,0,0,0,0
230,285,287,289,290,291,290,0,0,0,0,0
240,280,282,284,285,286,286,0,0,0,0,0
250,278,280,282,283,284,283,0,0,0,0,0
260,274,276,277,279,280,279,0,0,0,0,0
270,272,274,276,277,277,277,0,0,0,0,0
280,267,269,271,272,273,273,0,0,0,0,0
290,265,267,269,270,271,270,0,0,0,0,0
300,261,263,265,266,267,267,0,0,0,0,0
310,259,262,263,265,265,264,0,0,0,0,0
320,255,257,259,260,261,261,0,0,0,0,0
330,253,255,257,258,259,258,0,0,0,0,0
340,250,252,254,255,255,255,0,0,0,0,0
350,248,251,252,253,254,253,0,0,0,0,0
360,245,247,248,250,250,250,0,0,0,0,0
370,244,246,248,249,249,248,0,0,0,0,0
380,240,242,243,244,245,244,0,0,0,0,0
390,239,241,243,244,244,244,0,0,0,0,0
400,236,238,239,240,240,240,0,0,0,0,0
410,234,237,238,239,240,239,0,0,0,0,0
420,231,233,234,235,235,235,0,0,0,0,0
430,230,232,234,235,235,235,0,0,0,0,0
440,227,229,230,231,231,231,0,0,0,0,0
450,226,228,230,231,231,231,0,0,0,0,0
460,223,225,226,227,227,227,0,0,0,0,0
470,222,224,226,227,227,227,0,0,0,0,0
480,219,221,223,223,223,223,0,0,0,0,0
490,219,221,223,223,223,223,0,0,0,0,0
500,216,217,219,219,220,219,0,0,0,0,0
510,215,218,219,220,220,220,0,0,0,0,0
520,213,215,216,216,216,216,0,0,0,0,0
530,212,215,216,217,217,217,0,0,0,0,0
540,209,211,212,213,213,213,0,0,0,0,0
550,209,211,213,214,214,213,0,0,0,0,0
560,206,208,210,210,210,210,0,0,0,0,0
570,206,209,210,211,211,211,0,0,0,0,0
580,204,206,207,208,208,208,0,0,0,0,0
590,203,206,207,208,208,208,0,0,0,0,0
600,201,203,205,205,205,205,0,0,0,0,0
610,201,204,205,206,206,205,0,0,0,0,0
620,199,201,203,203,203,203,0,0,0,0,0
630,199,201,203,203,203,203,0,0,0,0,0
640,197,199,200,201,200,200,0,0,0,0,0
650,197,199,201,201,201,201,0,0,0,0,0
660,195,197,198,199,198,198,0,0,0,0,0
670,195,197,198,199,199,199,0,0,0,0,0
680,193,195,196,197,196,196,0,0,0,0,0
690,193,196,197,198,197,197,0,0,0,0,0
700,192,194,195,195,195,195,0,0,0,0,0
710,192,194,195,196,195,195,0,0,0,0,0
720,190,192,193,194,193,193,0,0,0,0,0
730,190,193,194,195,194,194,0,0,0,0,0
740,189,191,192,192,192,192,0,0,0,0,0
750,189,192,193,193,193,193,0,0,0,0,0
760,187,189,190,191,190,190,0,0,0,0,0
770,188,190,191,192,191,191,0,0,0,0,0
780,186,188,189,189,189,189,0,0,0,0,0
790,187,189,190,191,190,190,0,0,0,0,0
800,184,186,188,188,188,187,0,0,0,0,0
810,185,188,189,189,189,189,0,0,0,0,0
820,184,186,187,187,187,186,0,0,0,0,0
830,184,187,188,189,188,188,0,0,0,0,0
840,182,184,185,186,185,185,0,0,0,0,0
850,183,186,187,187,187,187,0,0,0,0,0
860,182,184,185,185,185,185,0,0,0,0,0
870,183,185,186,187,186,186,0,0,0,0,0
880,181,183,184,184,183,184,0,0,0,0,0
890,182,185,186,186,186,186,0,0,0,0,0
900,180,182,183,183,183,183,0,0,0,0,0
910,181,184,185,186,185,185,0,0,0,0,0
920,180,182,183,183,182,182,0,0,0,0,0
930,180,183,184,184,184,184,0,0,0,0,0
940,179,181,182,182,181,181,0,0,0,0,0
950,180,182,184,184,183,183,0,0,0,0,0
960,178,180,181,181,181,181,0,0,0,0,0
970,179,181,183,183,182,183,0,0,0,0,0
980,177,179,180,181,180,180,0,0,0,0,0
990,178,181,182,183,182,182,0,0,0,0,0
1000,177,179,180,180,179,179,0,0,0,0,0
1010,178,180,181,182,181,181,0,0,0,0,0
1020,176,178,179,179,179,179,0,0,0,0,0
1030,177,180,181,182,181,181,0,0,0,0,0
1040,176,178,179,179,178,178,0,0,0,0,0
1050,177,179,180,181,180,180,0,0,0,0,0
1060,175,177,178,178,178,178,0,0,0,0,0
1070,176,179,180,181,180,180,0,0,0,0,0
1080,175,177,178,178,177,177,0,0,0,0,0
1090,176,179,180,180,180,180,0,0,0,0,0
1100,174,176,177,177,177,177,0,0,0,0,0
1110,175,178,179,180,179,179,0,0,0,0,0
1120,174,176,177,177,176,176,0,0,0,0,0
1130,176,178,179,180,179,179,0,0,0,0,0
1140,173,175,176,177,176,176,0,0,0,0,0
1150,175,177,179,179,178,178,0,0,0,0,0
1160,173,175,176,176,176,176,0,0,0,0,0
1170,175,177,178,179,178,178,0,0,0,0,0
1180,173,175,176,176,175,175,0,0,0,0,0
1190,174,177,178,178,178,178,0,0,0,0,0
1200,173,175,176,176,175,175,0,0,0,0,0
1210,174,177,178,179,178,178,0,0,0,0,0
1220,173,175,176,176,175,175,0,0,0,0,0
1230,174,177,178,178,178,178,0,0,0,0,0
1240,173,174,175,175,175,175,0,0,0,0,0
1250,174,177,178,179,178,178,0,0,0,0,0
1260,173,175,176,176,175,175,0,0,0,0,0
1270,174,176,178,178,177,178,0,0,0,0,0
1280,172,174,175,175,175,175,0,0,0,0,0
1290,174,176,178,178,178,178,0,0,0,0,0
1300,172,174,175,175,174,174,0,0,0,0,0
1310,173,176,177,178,177,177,0,0,0,0,0
1320,172,174,175,175,174,174,0,0,0,0,0
1330,173,176,177,178,177,177,0,0,0,0,0
1340,172,174,175,175,174,174,0,0,0,0,0
1350,173,176,177,177,177,177,0,0,0,0,0
1360,171,173,174,174,174,174,0,0,0,0,0
1370,173,176,177,178,177,177,0,0,0,0,0
1380,172,174,174,174,174,174,0,0,0,0,0
1390,173,176,177,177,177,177,0,0,0,0,0
1400,172,174,175,175,174,174,0,0,0,0,0
1410,173,176,177,177,177,177,0,0,0,0,0
1420,172,174,175,175,174,174,0,0,0,0,0
1430,173,176,177,177,177,177,0,0,0,0,0
1440,171,173,174,174,173,173,0,0,0,0,0
1450,173,175,177,177,177,177,0,0,0,0,0
1460,171,173,174,174,173,174,0,0,0,0,0
1470,173,176,177,177,176,177,0,0,0,0,0
1480,171,173,174,174,173,173,0,0,0,0,0
1490,172,175,176,177,176,176,0,0,0,0,0
1500,171,173,174,174,173,173,0,0,0,0,0
1510,172,175,176,177,176,176,0,0,0,0,0
1520,171,173,174,174,173,173,0,0,0,0,0
1530,172,175,176,177,176,176,0,0,0,0,0
1540,171,173,174,174,173,173,0,0,0,0,0
1550,173,175,177,177,176,176,0,0,0,0,0
1560,171,172,173,173,172,173,0,0,0,0,0
1570,172,175,176,176,176,176,0,0,0,0,0
1580,171,173,174,174,173,173,0,0,0,0,0
1590,172,175,176,176,176,176,0,0,0,0,0
1600,171,173,174,174,173,173,0,0,0,0,0
1610,172,174,176,176,175,176,0,0,0,0,0
1620,171,172,173,173,173,173,0,0,0,0,0
1630,172,175,176,176,176,176,0,0,0,0,0
1640,171,173,174,174,173,173,0,0,0,0,0
1650,172,174,176,176,175,176,0,0,0,0,0
1660,171,173,173,173,173,173,0,0,0,0,0
1670,172,175,176,176,176,176,0,0,0,0,0
1680,171,173,174,174,173,173,0,0,0,0,0
1690,172,175,176,176,176,176,0,0,0,0,0
1700,171,173,174,174,173,173,0,0,0,0,0
1710,172,175,176,176,176,176,0,0,0,0,0
1720,171,173,174,174,173,173,0,0,0,0,0
1730,172,175,176,176,176,176,0,0,0,0,0
1740,171,173,174,174,173,173,0,0,0,0,0
1750,172,175,176,177,176,176,0,0,0,0,0
1760,171,173,174,174,173,173,0,0,0,0,0
1770,172,175,176,177,176,176,0,0,0,0,0
1780,171,172,173,173,173,173,0,0,0,0,0
1790,172,175,176,176,176,176,0,0,0,0,0
1800,171,173,174,174,173,173,0,0,0,0,0
1810,172,175,176,177,176,176,0,0,0,0,0
1820,171,173,173,174,173,173,0,0,0,0,0
1830,172,175,176,176,176,176,0,0,0,0,0
1840,171,173,174,174,173,173,0,0,0,0,0
