time(ms),A0,A1,A2,A3,A4,A5,A6,D5,D6,D9,D10,D110,369,369,388,398,359,401,0,0,0,572,0
10,366,369,376,376,366,388,0,0,0,572,0
20,364,367,371,370,369,380,0,0,0,572,0
30,358,360,362,363,364,369,0,0,0,572,0
40,354,357,359,361,363,365,0,0,0,572,0
50,348,350,352,354,356,356,0,0,0,572,0
60,345,347,350,352,353,353,0,0,0,572,0
70,339,341,343,345,346,346,0,0,0,572,0
80,336,338,340,342,343,343,0,0,0,572,0
90,330,332,334,335,336,336,0,0,0,572,0
100,327,329,331,333,334,334,0,0,0,572,0
110,321,323,325,326,327,327,0,0,0,572,0
120,318,320,322,324,325,325,0,0,0,572,0
130,312,314,316,317,318,318,0,0,0,572,0
140,310,312,314,315,317,317,0,0,0,572,0
150,304,306,308,310,310,310,0,0,0,572,0
160,302,304,306,308,308,308,0,0,0,572,0
170,297,298,300,301,301,302,0,0,0,572,0
180,294,296,298,300,301,301,0,0,0,572,0
190,289,291,292,294,295,294,0,0,0,572,0
200,287,289,291,292,293,293,0,0,0,572,0
210,282,284,286,287,288,288,0,0,0,572,0
220,280,283,286,287,288,287,0,0,0,572,0
230,276,278,280,280,281,280,0,0,0,572,0
240,274,276,278,279,280,280,0,0,0,572,0
250,269,271,273,274,274,274,0,0,0,572,0
260,267,269,271,272,272,272,0,0,0,572,0
270,262,264,265,266,266,266,0,0,0,572,0
280,260,262,264,265,266,266,0,0,0,572,0
290,256,258,259,260,261,261,0,0,0,572,0
300,254,256,258,260,260,262,0,0,0,572,0
310,250,252,253,254,255,255,0,0,0,572,0
320,249,251,253,254,254,256,0,0,0,572,0
330,245,247,248,249,249,249,0,0,0,572,0
340,243,245,248,249,249,249,0,0,0,572,0
350,239,241,243,244,244,244,0,0,0,572,0
360,238,241,242,244,244,244,0,0,0,572,0
370,235,237,238,239,239,239,0,0,0,572,0
380,234,236,238,238,239,239,0,0,0,572,0
390,231,232,234,234,235,235,0,0,0,572,0
400,229,232,233,234,235,235,0,0,0,572,0
410,227,229,230,231,230,231,0,0,0,572,0
420,226,228,230,231,231,231,0,0,0,572,0
430,223,225,226,226,226,227,0,0,0,572,0
440,222,224,225,226,226,227,0,0,0,572,0
450,219,221,222,223,223,223,0,0,0,572,0
460,218,220,222,222,223,223,0,0,0,572,0
470,216,218,219,220,220,220,0,0,0,572,0
480,215,218,219,220,220,220,0,0,0,572,0
490,213,215,217,217,216,216,0,0,0,572,0
500,212,215,216,217,216,217,0,0,0,572,0
510,209,211,212,212,211,212,0,0,0,572,0
520,208,211,212,212,212,213,0,0,0,572,0
530,206,208,209,209,209,209,0,0,0,572,0
540,205,208,209,210,210,210,0,0,0,572,0
550,204,205,206,207,207,207,0,0,0,572,0
560,202,205,206,207,207,207,0,0,0,572,0
570,201,203,204,205,204,205,0,0,0,572,0
580,200,202,204,205,204,205,0,0,0,572,0
590,199,201,202,203,203,203,0,0,0,572,0
600,198,200,202,202,202,202,0,0,0,572,0
610,197,199,200,200,200,200,0,0,0,572,0
620,196,198,199,200,200,200,0,0,0,572,0
630,195,197,198,198,198,198,0,0,0,572,0
640,194,196,197,198,198,198,0,0,0,572,0
650,192,194,195,195,195,196,0,0,0,572,0
660,192,194,195,196,196,196,0,0,0,572,0
670,191,193,194,195,193,194,0,0,0,572,0
680,190,193,194,194,193,195,0,0,0,572,0
690,189,191,192,192,192,192,0,0,0,572,0
700,189,191,192,193,192,193,0,0,0,572,0
710,188,190,191,191,190,191,0,0,0,572,0
720,188,190,191,192,192,192,0,0,0,572,0
730,187,189,190,190,190,190,0,0,0,572,0
740,187,189,191,191,190,190,0,0,0,572,0
750,186,189,190,189,188,189,0,0,0,572,0
760,186,188,189,190,189,189,0,0,0,572,0
770,184,186,187,187,185,186,0,0,0,572,0
780,184,186,187,187,186,187,0,0,0,572,0
790,183,185,186,186,185,186,0,0,0,572,0
800,183,185,186,186,186,187,0,0,0,572,0
810,182,183,184,185,184,186,0,0,0,572,0
820,182,184,185,185,185,187,0,0,0,572,0
830,181,183,184,184,183,185,0,0,0,572,0
840,181,183,184,185,184,185,0,0,0,572,0
850,179,181,183,183,182,183,0,0,0,572,0
860,179,182,183,184,183,184,0,0,0,572,0
870,179,181,182,182,182,182,0,0,0,572,0
880,179,181,182,183,182,183,0,0,0,572,0
890,178,180,181,182,181,182,0,0,0,572,0
900,178,180,181,182,182,182,0,0,0,572,0
910,178,180,181,181,181,181,0,0,0,572,0
920,178,180,181,182,180,182,0,0,0,572,0
930,179,180,181,181,179,181,0,0,0,572,0
940,177,179,180,180,180,181,0,0,0,572,0
950,177,179,180,180,179,180,0,0,0,572,0
960,177,179,180,180,179,180,0,0,0,572,0
970,177,179,180,180,179,180,0,0,0,572,0
980,177,179,180,180,181,179,0,0,0,572,0
990,177,179,180,180,179,179,0,0,0,572,0
1000,177,179,180,180,179,180,0,0,0,572,0
1010,177,179,180,179,178,179,0,0,0,572,0
1020,176,178,178,178,177,178,0,0,0,572,0
1030,175,177,178,178,177,177,0,0,0,572,0
1040,175,177,178,178,177,178,0,0,0,572,0
1050,175,177,178,178,177,177,0,0,0,572,0
1060,174,177,178,178,177,178,0,0,0,572,0
1070,174,177,178,178,177,177,0,0,0,572,0
1080,173,176,177,178,177,177,0,0,0,572,0
1090,174,177,178,178,177,177,0,0,0,572,0
1100,174,176,177,177,177,177,0,0,0,572,0
1110,174,176,177,177,176,177,0,0,0,572,0
1120,174,176,177,177,176,177,0,0,0,572,0
1130,174,176,177,177,176,176,0,0,0,572,0
1140,174,176,177,177,176,177,0,0,0,572,0
1150,173,175,176,176,176,176,0,0,0,572,0
1160,173,175,176,176,176,176,0,0,0,572,0
1170,173,175,176,176,175,176,0,0,0,572,0
1180,173,175,176,176,176,176,0,0,0,572,0
1190,173,175,176,176,175,176,0,0,0,572,0
1200,173,175,176,176,175,176,0,0,0,572,0
1210,173,175,176,176,175,176,0,0,0,572,0
1220,172,175,176,176,175,176,0,0,0,572,0
1230,173,175,176,176,176,175,0,0,0,572,0
1240,173,175,176,176,176,174,0,0,0,572,0
1250,174,176,177,176,175,176,0,0,0,572,0
1260,173,175,176,176,175,176,0,0,0,572,0
1270,174,176,177,176,175,176,0,0,0,572,0
1280,173,174,175,175,174,175,0,0,0,572,0
1290,172,174,175,175,174,175,0,0,0,572,0
1300,172,174,175,175,174,175,0,0,0,572,0
1310,172,174,175,175,174,175,0,0,0,572,0
1320,171,174,175,175,176,176,0,0,0,572,0
1330,172,174,175,175,174,175,0,0,0,572,0
1340,172,174,175,175,174,175,0,0,0,572,0
1350,172,174,175,175,174,174,0,0,0,572,0
1360,171,173,174,174,174,174,0,0,0,572,0
1370,171,172,174,174,173,174,0,0,0,572,0
1380,170,172,174,174,174,174,0,0,0,572,0
1390,171,173,174,174,173,174,0,0,0,572,0
1400,170,172,173,174,173,174,0,0,0,572,0
1410,171,173,174,174,173,174,0,0,0,572,0
1420,170,172,173,174,173,174,0,0,0,572,0
1430,171,173,174,174,174,174,0,0,0,572,0
1440,171,172,173,173,173,174,0,0,0,572,0
1450,171,173,174,174,173,174,0,0,0,572,0
1460,170,172,173,174,173,174,0,0,0,572,0
1470,171,173,174,175,173,174,0,0,0,572,0
1480,171,173,174,174,173,173,0,0,0,572,0
1490,171,174,174,175,174,175,0,0,0,572,0
1500,171,174,174,175,174,174,0,0,0,572,0
1510,172,175,175,175,174,174,0,0,0,572,0
1520,172,174,175,174,173,174,0,0,0,572,0
1530,171,173,174,173,172,173,0,0,0,572,0
1540,170,172,173,173,172,174,0,0,0,572,0
1550,171,173,174,174,173,174,0,0,0,572,0
1560,170,172,173,173,173,173,0,0,0,572,0
1570,171,173,174,174,173,173,0,0,0,572,0
1580,170,172,173,173,173,173,0,0,0,572,0
1590,170,173,174,174,173,174,0,0,0,572,0
1600,170,172,173,173,172,173,0,0,0,572,0
1610,171,173,174,174,173,174,0,0,0,572,0
1620,170,172,173,173,172,173,0,0,0,572,0
1630,171,173,174,174,173,173,0,0,0,572,0
1640,170,172,173,173,172,173,0,0,0,572,0
1650,171,173,174,174,173,174,0,0,0,572,0
1660,169,171,172,173,172,173,0,0,0,572,0
1670,170,172,173,174,173,174,0,0,0,572,0
1680,169,171,172,172,172,173,0,0,0,572,0
1690,170,172,173,173,173,173,0,0,0,572,0
1700,169,171,172,172,172,173,0,0,0,572,0
1710,170,172,173,173,172,173,0,0,0,572,0
1720,170,171,173,173,172,173,0,0,0,572,0
1730,171,173,174,174,173,173,0,0,0,572,0
1740,170,172,173,173,173,172,0,0,0,572,0
1750,171,174,174,174,173,172,0,0,0,572,0
1760,171,173,173,173,173,171,0,0,0,572,0
1770,171,174,175,174,173,174,0,0,0,572,0
1780,171,173,173,173,172,173,0,0,0,572,0
1790,171,173,173,173,172,172,0,0,0,572,0
1800,170,172,172,172,171,173,0,0,0,572,0
1810,170,172,173,173,172,173,0,0,0,572,0
1820,169,171,172,172,172,173,0,0,0,572,0
1830,170,172,173,173,174,174,0,0,0,572,0
1840,169,171,173,173,174,173,0,0,0,572,0
1850,170,173,174,174,173,173,0,0,0,572,0
1860,170,172,173,173,171,173,0,0,0,572,0
1870,169,172,173,173,172,173,0,0,0,572,0
1880,169,171,172,173,172,172,0,0,0,572,0
1890,170,172,173,173,172,173,0,0,0,572,0
1900,169,170,172,172,172,172,0,0,0,572,0
1910,170,172,173,174,173,173,0,0,0,572,0
1920,169,171,172,173,172,173,0,0,0,572,0
1930,170,173,173,174,173,174,0,0,0,572,0
1940,169,171,172,173,172,172,0,0,0,572,0
1950,171,173,174,173,173,174,0,0,0,572,0
1960,169,171,172,172,172,172,0,0,0,572,0
1970,170,173,174,174,173,173,0,0,0,572,0
1980,169,171,172,173,172,172,0,0,0,572,0
1990,171,173,174,174,173,174,0,0,0,572,0
2000,170,171,173,173,173,172,0,0,0,572,0
2010,171,173,174,174,174,172,0,0,0,572,0
2020,170,173,173,173,172,173,0,0,0,572,0
2030,172,175,175,175,174,174,0,0,0,572,0
2040,170,172,172,172,171,172,0,0,0,572,0
2050,171,173,173,173,172,173,0,0,0,572,0
2060,169,171,172,172,171,172,0,0,0,572,0
2070,171,173,174,174,173,174,0,0,0,572,0
2080,170,171,172,173,172,173,0,0,0,572,0
2090,171,174,175,175,174,174,0,0,0,572,0
2100,170,172,173,173,172,173,0,0,0,572,0
2110,172,175,176,176,175,175,0,0,0,572,0
2120,171,173,174,174,173,174,0,0,0,572,0
2130,172,175,176,176,175,177,0,0,0,572,0
2140,171,173,174,174,173,174,0,0,0,572,0
2150,172,175,176,176,175,175,0,0,0,572,0
2160,171,172,173,173,172,173,0,0,0,572,0
2170,170,172,174,174,173,174,0,0,0,572,0
2180,168,170,170,171,170,171,0,0,0,572,0
2190,169,171,171,172,171,172,0,0,0,572,0
2200,167,168,168,168,168,169,0,0,0,572,0
2210,167,169,169,169,169,170,0,0,0,572,0
2220,165,166,167,167,166,167,0,0,0,572,0
2230,166,168,169,169,168,168,0,0,0,572,0
2240,164,165,166,166,165,166,0,0,0,572,0
2250,165,166,167,168,167,167,0,0,0,572,0
2260,164,165,166,166,165,165,0,0,0,572,0
2270,165,167,168,168,167,165,0,0,0,572,0
2280,164,166,166,166,164,163,0,0,0,572,0
2290,165,168,168,168,167,167,0,0,0,572,0
2300,163,165,165,164,163,164,0,0,0,572,0
2310,164,166,166,166,165,166,0,0,0,572,0
2320,162,163,164,164,163,164,0,0,0,572,0
2330,163,165,166,166,165,166,0,0,0,572,0
2340,161,163,164,165,164,164,0,0,0,572,0
2350,162,165,165,165,165,165,0,0,0,572,0
2360,160,162,163,163,163,162,0,0,0,572,0
2370,161,163,164,164,163,163,0,0,0,572,0
2380,158,160,161,161,160,160,0,0,0,572,0
2390,159,162,162,162,161,162,0,0,0,572,0
2400,158,160,160,160,159,160,0,0,0,572,0
2410,159,161,163,163,161,162,0,0,0,572,0
2420,158,160,161,161,160,161,0,0,0,572,0
2430,161,163,164,164,163,164,0,0,0,572,0
2440,160,161,162,163,162,162,0,0,0,572,0
2450,163,165,166,167,166,166,0,0,0,572,0
2460,162,164,165,165,164,165,0,0,0,572,0
2470,165,168,169,169,168,169,0,0,0,572,0
2480,165,167,168,168,167,168,0,0,0,572,0
2490,168,170,172,172,171,171,0,0,0,572,0
2500,167,169,170,170,169,169,0,0,0,572,0
2510,169,171,172,173,173,171,0,0,0,572,0
2520,168,170,171,171,170,169,0,0,0,572,0
2530,170,172,174,174,172,171,0,0,0,572,0
2540,169,171,171,171,170,170,0,0,0,572,0
2550,169,172,172,172,170,171,0,0,0,572,0
2560,167,169,169,169,168,169,0,0,0,572,0
2570,169,171,171,171,171,171,0,0,0,572,0
2580,167,168,169,169,168,169,0,0,0,572,0
2590,168,170,171,171,170,171,0,0,0,572,0
2600,166,167,168,168,167,168,0,0,0,572,0
2610,166,169,170,170,169,170,0,0,0,572,0
2620,164,166,166,166,165,166,0,0,0,572,0
2630,164,166,167,167,166,167,0,0,0,572,0
2640,161,162,163,162,161,164,0,0,0,572,0
2650,160,162,163,163,162,165,0,0,0,572,0
2660,158,159,159,159,158,159,0,0,0,572,0
2670,157,159,160,160,159,160,0,0,0,572,0
2680,154,155,156,155,154,156,0,0,0,572,0
2690,154,155,156,156,155,157,0,0,0,572,0
2700,150,150,150,150,149,151,0,0,0,572,0
2710,147,147,147,148,147,149,0,0,0,572,0
2720,143,143,143,143,142,144,0,0,0,572,0
2730,143,144,145,145,144,145,0,0,0,572,0
2740,141,142,143,142,141,142,0,0,0,572,0
2750,143,144,145,145,144,145,0,0,0,572,0
2760,143,143,144,144,143,143,0,0,0,572,0
2770,145,147,148,148,147,146,0,0,0,572,0
2780,145,146,147,146,144,144,0,0,0,572,0
2790,147,150,150,150,148,148,0,0,0,572,0
2800,147,149,149,149,147,146,0,0,0,572,0
2810,148,151,151,151,149,150,0,0,0,572,0
2820,148,149,150,149,148,149,0,0,0,572,0
2830,150,152,153,153,152,153,0,0,0,572,0
2840,150,152,152,152,151,151,0,0,0,572,0
2850,152,155,156,157,155,155,0,0,0,572,0
2860,152,154,155,155,153,153,0,0,0,572,0
2870,154,157,158,157,157,156,0,0,0,572,0
2880,154,155,156,155,155,155,0,0,0,572,0
2890,154,157,158,158,156,156,0,0,0,572,0
2900,154,156,156,156,154,155,0,0,0,572,0
2910,155,158,159,159,158,159,0,0,0,572,0
2920,155,157,158,158,156,157,0,0,0,572,0
2930,157,159,161,161,159,160,0,0,0,572,0
2940,157,158,160,160,158,159,0,0,0,572,0
2950,159,161,162,163,162,162,0,0,0,572,0
2960,159,161,162,162,161,162,0,0,0,572,0
2970,161,163,165,165,164,165,0,0,0,572,0
2980,161,163,164,164,163,164,0,0,0,572,0
2990,163,166,167,167,166,167,0,0,0,572,0
3000,164,166,167,167,165,166,0,0,0,572,0
3010,165,168,169,169,168,169,0,0,0,572,0
3020,166,167,168,168,166,167,0,0,0,572,0
3030,168,170,171,171,169,171,0,0,0,572,0
3040,168,170,171,171,170,169,0,0,0,572,0
3050,170,172,173,173,173,172,0,0,0,572,0
3060,169,171,171,171,169,170,0,0,0,572,0
3070,170,172,173,173,172,173,0,0,0,572,0
3080,169,171,171,171,170,171,0,0,0,572,0
3090,170,172,173,173,172,173,0,0,0,572,0
3100,169,171,171,171,170,171,0,0,0,572,0
3110,169,171,173,173,172,173,0,0,0,572,0
3120,169,171,172,171,170,171,0,0,0,572,0
3130,169,171,172,172,172,172,0,0,0,572,0
3140,169,171,171,172,170,171,0,0,0,572,0
3150,169,171,172,172,172,173,0,0,0,572,0
3160,168,170,171,171,170,172,0,0,0,572,0
3170,168,170,171,172,171,173,0,0,0,572,0
3180,168,170,170,170,169,170,0,0,0,572,0
3190,167,169,170,170,170,170,0,0,0,572,0
3200,166,168,169,169,168,168,0,0,0,572,0
3210,165,167,169,169,168,169,0,0,0,572,0
3220,164,166,166,167,166,167,0,0,0,572,0
3230,163,165,166,166,165,167,0,0,0,572,0
3240,161,163,163,163,162,163,0,0,0,572,0
3250,160,161,162,162,161,162,0,0,0,572,0
3260,157,158,159,158,157,159,0,0,0,572,0
3270,155,156,156,156,155,157,0,0,0,572,0
3280,152,152,153,152,150,153,0,0,0,572,0
3290,150,150,151,151,150,152,0,0,0,572,0
3300,148,148,148,148,147,148,0,0,0,572,0
3310,147,148,148,148,147,147,0,0,0,572,0
3320,145,146,146,145,143,145,0,0,0,572,0
3330,144,146,146,146,145,147,0,0,0,572,0
3340,144,145,145,145,144,145,0,0,0,572,0
3350,144,145,146,146,145,146,0,0,0,572,0
3360,143,145,146,145,145,146,0,0,0,572,0
3370,144,147,147,148,146,147,0,0,0,572,0
3380,145,147,147,147,145,145,0,0,0,572,0
3390,145,147,148,147,147,147,0,0,0,572,0
3400,145,146,147,146,144,145,0,0,0,572,0
3410,145,147,148,147,146,147,0,0,0,572,0
3420,144,146,147,146,145,146,0,0,0,572,0
3430,145,147,148,148,146,148,0,0,0,572,0
3440,145,147,148,147,146,147,0,0,0,572,0
3450,145,147,148,148,147,148,0,0,0,572,0
3460,146,147,148,148,146,147,0,0,0,572,0
3470,146,147,148,148,147,149,0,0,0,572,0
3480,146,148,148,149,147,148,0,0,0,572,0
3490,147,148,149,149,148,149,0,0,0,572,0
3500,148,149,150,150,148,149,0,0,0,572,0
3510,148,150,151,151,150,151,0,0,0,572,0
3520,149,151,152,152,150,151,0,0,0,572,0
3530,150,151,152,152,150,152,0,0,0,572,0
3540,151,152,152,152,149,151,0,0,0,572,0
3550,151,152,153,153,150,153,0,0,0,572,0
3560,152,153,154,154,152,152,0,0,0,572,0
3570,152,154,155,155,153,155,0,0,0,572,0
3580,154,156,157,156,155,156,0,0,0,572,0
3590,156,158,159,159,158,159,0,0,0,572,0
3600,158,161,162,162,160,161,0,0,0,572,0
3610,160,163,164,164,163,163,0,0,0,572,0
3620,162,165,166,166,164,165,0,0,0,572,0
3630,164,166,167,168,167,167,0,0,0,572,0
3640,166,169,170,170,169,169,0,0,0,572,0
3650,169,171,173,173,172,172,0,0,0,572,0
3660,172,175,176,176,176,176,0,0,0,572,0
