time(ms),A0,A1,A2,A3,A4,A5,A6,D5,D6,D9,D10,D110,367,368,394,409,367,415,0,0,0,0,0
10,371,378,389,390,379,397,0,0,0,0,0
20,370,375,379,378,376,384,0,0,0,0,0
30,367,370,373,373,374,377,0,0,0,0,0
40,361,363,365,367,368,370,0,0,0,0,0
50,357,360,362,364,365,366,0,0,0,0,0
60,352,353,356,358,359,359,0,0,0,0,0
70,348,350,352,354,355,355,0,0,0,0,0
80,342,344,346,348,349,349,0,0,0,0,0
90,339,341,343,345,346,345,0,0,0,0,0
100,333,335,337,339,340,340,0,0,0,0,0
110,330,332,334,336,337,336,0,0,0,0,0
120,324,326,328,330,331,331,0,0,0,0,0
130,321,324,326,327,328,328,0,0,0,0,0
140,316,317,319,321,322,322,0,0,0,0,0
150,313,315,317,319,319,319,0,0,0,0,0
160,307,309,311,313,314,314,0,0,0,0,0
170,305,307,309,311,312,311,0,0,0,0,0
180,300,301,303,305,305,305,0,0,0,0,0
190,297,299,301,303,303,303,0,0,0,0,0
200,292,294,296,297,298,298,0,0,0,0,0
210,290,292,294,296,296,296,0,0,0,0,0
220,285,287,289,290,290,290,0,0,0,0,0
230,283,285,287,288,289,288,0,0,0,0,0
240,278,280,282,283,284,284,0,0,0,0,0
250,276,278,280,282,282,282,0,0,0,0,0
260,271,273,275,276,277,277,0,0,0,0,0
270,270,272,274,275,276,275,0,0,0,0,0
280,265,267,269,270,270,270,0,0,0,0,0
290,264,266,268,269,270,269,0,0,0,0,0
300,259,261,263,264,264,264,0,0,0,0,0
310,258,261,263,264,264,264,0,0,0,0,0
320,254,255,257,258,258,258,0,0,0,0,0
330,253,255,257,258,258,258,0,0,0,0,0
340,248,250,252,253,253,253,0,0,0,0,0
350,247,250,252,253,253,253,0,0,0,0,0
360,243,245,247,248,248,248,0,0,0,0,0
370,242,245,247,248,248,248,0,0,0,0,0
380,239,240,242,243,243,243,0,0,0,0,0
390,238,240,242,243,243,243,0,0,0,0,0
400,234,236,237,238,238,238,0,0,0,0,0
410,233,236,237,238,238,238,0,0,0,0,0
420,230,231,233,234,234,234,0,0,0,0,0
430,229,232,234,235,235,234,0,0,0,0,0
440,226,228,229,230,230,230,0,0,0,0,0
450,225,228,230,230,230,230,0,0,0,0,0
460,222,224,225,226,226,226,0,0,0,0,0
470,222,225,226,227,227,227,0,0,0,0,0
480,219,221,222,222,222,223,0,0,0,0,0
490,218,221,222,223,223,223,0,0,0,0,0
500,215,217,218,219,219,219,0,0,0,0,0
510,215,218,220,220,220,220,0,0,0,0,0
520,212,214,215,216,216,216,0,0,0,0,0
530,212,215,216,217,217,217,0,0,0,0,0
540,209,211,212,213,213,213,0,0,0,0,0
550,210,212,214,214,214,214,0,0,0,0,0
560,207,209,210,210,210,210,0,0,0,0,0
570,207,209,211,211,211,211,0,0,0,0,0
580,204,206,207,208,208,208,0,0,0,0,0
590,205,207,209,209,209,209,0,0,0,0,0
600,202,204,205,206,205,206,0,0,0,0,0
610,203,205,207,207,207,207,0,0,0,0,0
620,201,202,203,204,203,204,0,0,0,0,0
630,201,203,205,206,205,206,0,0,0,0,0
640,199,201,202,202,202,202,0,0,0,0,0
650,199,202,203,204,204,204,0,0,0,0,0
660,197,199,200,200,200,200,0,0,0,0,0
670,198,200,202,202,202,202,0,0,0,0,0
