time(ms),A0,A1,A2,A3,A4,A5,A6,D5,D6,D9,D10,D110,369,369,393,404,370,415,0,0,0,0,0
100,371,376,387,389,379,400,0,0,0,0,0
200,370,375,381,382,378,388,0,0,0,0,0
300,368,372,377,378,375,381,0,0,0,0,0
400,366,368,373,375,372,376,0,0,0,0,0
500,363,366,370,372,369,372,0,0,0,0,0
600,361,363,368,369,367,369,0,0,0,0,0
700,358,361,366,367,364,366,0,0,0,0,0
800,357,360,364,365,362,364,0,0,0,0,0
900,355,358,362,363,360,362,0,0,0,0,0
1000,354,357,361,362,358,361,0,0,0,0,0
1100,352,355,360,361,357,360,0,0,0,0,0
1200,351,354,358,359,355,358,0,0,0,0,0
1300,350,353,357,358,354,357,0,0,0,0,0
1400,349,352,356,357,354,356,0,0,0,0,0
1500,348,351,355,356,352,355,0,0,0,0,0
1600,348,351,355,355,352,354,0,0,0,0,0
1700,347,350,354,355,351,354,0,0,0,0,0
1800,347,350,354,354,351,353,0,0,0,0,0
1900,347,350,353,354,350,353,0,0,0,0,0
2000,346,349,353,354,350,352,0,0,0,0,0
2100,346,349,352,353,349,352,0,0,0,0,0
2200,345,348,352,353,349,352,0,0,0,0,0
2300,345,348,352,353,349,352,0,0,0,0,0
2400,345,348,352,352,348,351,0,0,0,0,0
2500,345,348,352,352,348,351,0,0,0,0,0
2600,345,348,352,352,348,351,0,0,0,0,0
2700,344,347,351,352,348,350,0,0,0,0,0
2800,344,347,351,352,348,350,0,0,0,0,0
2900,344,347,351,352,348,350,0,0,0,0,0
3000,344,347,351,351,347,350,0,0,0,0,0
3100,344,347,351,351,347,350,0,0,0,0,0
3200,344,347,351,351,347,350,0,0,0,0,0
3300,344,347,351,351,347,349,0,0,0,0,0
3400,344,347,351,351,347,350,0,0,0,0,0
3500,344,347,351,351,347,350,0,0,0,0,0
3600,344,347,351,351,347,350,0,0,0,0,0
3700,344,347,351,351,347,350,0,0,0,0,0
3800,344,347,351,351,347,350,0,0,0,0,0
3900,344,347,350,351,347,350,0,0,0,0,0
4000,344,347,351,351,347,350,0,0,0,0,0
4100,344,347,350,351,347,349,0,0,0,0,0
4200,344,347,350,351,347,350,0,0,0,0,0
4300,344,347,351,351,347,350,0,0,0,0,0
4400,344,347,350,351,347,349,0,0,0,0,0
4500,344,347,351,351,347,350,0,0,0,0,0
4600,344,347,351,351,347,350,0,0,0,0,0
4700,344,347,350,351,347,349,0,0,0,0,0
4800,344,347,351,351,347,349,0,0,0,0,0
4900,344,347,351,351,347,350,0,0,0,0,0
5000,344,347,350,351,347,349,0,0,0,0,0
5100,344,347,351,351,347,350,0,0,0,0,0
5200,344,347,351,351,347,350,0,0,0,0,0
5300,343,347,350,351,347,349,0,0,0,0,0
5400,344,347,350,351,347,349,0,0,0,0,0
5500,344,347,351,351,347,350,0,0,0,0,0
5600,344,347,350,351,347,349,0,0,0,0,0
5700,344,347,351,351,347,349,0,0,0,0,0
5800,344,347,351,351,347,350,0,0,0,0,0
5900,344,347,350,351,347,349,0,0,0,0,0
6000,344,347,351,351,347,349,0,0,0,0,0
6100,344,347,351,351,347,350,0,0,0,0,0
6200,343,347,350,351,347,349,0,0,0,0,0
6300,344,347,351,351,347,350,0,0,0,0,0
6400,344,347,351,351,347,350,0,0,0,0,0
6500,344,347,350,351,347,349,0,0,0,0,0
6600,344,347,351,351,347,350,0,0,0,0,0
6700,344,347,351,351,347,350,0,0,0,0,0
6800,344,347,350,351,347,349,0,0,0,0,0
6900,344,347,351,351,347,350,0,0,0,0,0
7000,344,347,351,351,347,350,0,0,0,0,0
7100,344,347,350,351,347,349,0,0,0,0,0
7200,344,347,350,351,347,350,0,0,0,0,0
7300,343,347,350,351,347,349,0,0,0,0,0
7400,344,347,350,351,347,349,0,0,0,0,0
7500,344,347,351,351,347,350,0,0,0,0,0
7600,343,346,350,351,347,349,0,0,0,0,0
7700,343,347,350,351,347,349,0,0,0,0,0
7800,344,347,351,351,347,349,0,0,0,0,0
7900,344,347,350,351,347,349,0,0,0,0,0
8000,344,347,350,351,347,349,0,0,0,0,0
8100,344,347,351,351,347,350,0,0,0,0,0
8200,335,335,337,337,333,336,0,0,0,0,0
8300,337,341,345,345,340,344,0,0,0,0,0
8400,338,341,345,346,342,345,0,0,0,0,0
8500,327,326,328,327,322,326,0,0,0,0,0
8600,348,357,363,365,362,364,0,0,0,0,0
8700,330,329,330,329,324,327,0,0,0,0,0
8800,348,356,361,363,359,361,0,0,0,0,0
8900,331,329,331,330,325,329,0,0,0,0,0
9000,346,353,359,360,355,357,0,0,0,0,0
9100,332,332,334,333,329,332,0,0,0,0,0
9200,355,365,371,372,367,368,0,0,0,0,0
9300,338,336,338,337,332,335,0,0,0,0,0
9400,357,366,372,373,369,371,0,0,0,0,0
9500,331,327,328,326,321,325,0,0,0,0,0
9600,357,368,374,377,373,375,0,0,0,0,0
9700,332,328,329,327,322,326,0,0,0,0,0
9800,358,368,375,377,374,376,0,0,0,0,0
9900,336,333,335,333,329,332,0,0,0,0,0
10000,358,368,374,376,373,374,0,0,0,0,0
10100,339,337,339,338,333,336,0,0,0,0,0
10200,355,362,367,369,365,367,0,0,0,0,0
10300,338,336,338,338,334,337,0,0,0,0,0
10400,336,338,342,342,337,341,0,0,0,0,0
10500,348,355,361,362,359,361,0,0,0,0,0
10600,333,331,333,332,327,330,0,0,0,0,0
10700,358,369,375,378,374,376,0,0,0,0,0
10800,336,334,335,334,329,331,0,0,0,0,0
10900,354,362,368,369,365,367,0,0,0,0,0
11000,339,338,340,339,335,338,0,0,0,0,0
11100,338,341,344,344,340,344,0,0,0,0,0
11200,348,354,359,361,358,360,0,0,0,0,0
11300,333,332,334,333,328,331,0,0,0,0,0
11400,358,369,376,378,375,376,0,0,0,0,0
11500,334,331,332,331,326,329,0,0,0,0,0
11600,350,357,363,364,360,362,0,0,0,0,0
11700,340,340,343,343,339,342,0,0,0,0,0
11800,338,341,344,344,340,343,0,0,0,0,0
11900,351,358,363,365,362,364,0,0,0,0,0
12000,336,335,337,336,331,334,0,0,0,0,0
12100,357,367,373,376,372,374,0,0,0,0,0
12200,338,336,337,336,331,334,0,0,0,0,0
